Time	Open	High	Low	Close	Volume
2025.07.11 06:00	0.52468	0.52471	0.52456	0.52459	51
2025.07.11 06:01	0.52459	0.5246	0.52456	0.52458	42
2025.07.11 06:02	0.52457	0.52458	0.52453	0.52457	32
2025.07.11 06:03	0.52455	0.52461	0.52455	0.52458	32
2025.07.11 06:04	0.52458	0.52465	0.52457	0.52464	44
2025.07.11 06:05	0.52465	0.52471	0.52465	0.52471	21
2025.07.11 06:06	0.52471	0.52475	0.52466	0.52467	25
2025.07.11 06:07	0.52467	0.52473	0.52464	0.52471	24
2025.07.11 06:08	0.5247	0.5247	0.5246	0.52462	20
2025.07.11 06:09	0.52462	0.52467	0.52461	0.52464	14
2025.07.11 06:10	0.52464	0.52464	0.52453	0.52458	30
2025.07.11 06:11	0.52458	0.52464	0.52455	0.52461	44
2025.07.11 06:12	0.5246	0.52465	0.52455	0.52464	20
2025.07.11 06:13	0.52465	0.52469	0.52464	0.52469	17
2025.07.11 06:14	0.5247	0.52472	0.52469	0.52471	16
2025.07.11 06:15	0.5247	0.52471	0.52465	0.52468	26
2025.07.11 06:16	0.52469	0.52472	0.52466	0.52468	25
2025.07.11 06:17	0.52467	0.52472	0.52467	0.52468	23
2025.07.11 06:18	0.52469	0.52472	0.52465	0.52472	22
2025.07.11 06:19	0.52473	0.52476	0.52471	0.52476	48
2025.07.11 06:20	0.52476	0.52485	0.52474	0.52481	22
2025.07.11 06:21	0.52482	0.52486	0.52481	0.52485	29
2025.07.11 06:22	0.52484	0.52484	0.52478	0.5248	18
2025.07.11 06:23	0.5248	0.52481	0.52467	0.52467	18
2025.07.11 06:24	0.52467	0.52481	0.52467	0.5248	52
2025.07.11 06:25	0.52481	0.52487	0.5248	0.52484	35
2025.07.11 06:26	0.52485	0.52494	0.52485	0.52493	21
2025.07.11 06:27	0.52492	0.52496	0.52481	0.52488	37
2025.07.11 06:28	0.52488	0.5249	0.5248	0.52481	44
2025.07.11 06:29	0.52482	0.52483	0.52475	0.52482	36
2025.07.11 06:30	0.52483	0.52493	0.52481	0.52492	40
2025.07.11 06:31	0.52492	0.52507	0.52492	0.52505	38
2025.07.11 06:32	0.52504	0.52507	0.525	0.52505	45
2025.07.11 06:33	0.52506	0.52507	0.52498	0.52502	50
2025.07.11 06:34	0.52502	0.52503	0.52489	0.52491	43
2025.07.11 06:35	0.52492	0.52492	0.52484	0.52486	23
2025.07.11 06:36	0.52486	0.52491	0.52485	0.52488	13
2025.07.11 06:37	0.52488	0.52498	0.52488	0.52495	24
2025.07.11 06:38	0.52494	0.52506	0.52493	0.52504	34
2025.07.11 06:39	0.52505	0.52514	0.52502	0.52503	25
2025.07.11 06:40	0.52504	0.52511	0.52501	0.52501	27
2025.07.11 06:41	0.52499	0.525	0.52489	0.52491	21
2025.07.11 06:42	0.52492	0.52501	0.52492	0.52497	37
2025.07.11 06:43	0.52496	0.52497	0.52494	0.52495	11
2025.07.11 06:44	0.52496	0.52498	0.52492	0.52492	19
2025.07.11 06:45	0.52493	0.52496	0.52491	0.52495	18
2025.07.11 06:46	0.52496	0.52503	0.52495	0.52499	13
2025.07.11 06:47	0.52499	0.52504	0.52496	0.52504	25
2025.07.11 06:48	0.52503	0.52507	0.52503	0.52506	12
2025.07.11 06:49	0.52506	0.52511	0.52505	0.5251	23
2025.07.11 06:50	0.5251	0.5251	0.52504	0.52507	19
2025.07.11 06:51	0.52508	0.52508	0.52494	0.52498	16
2025.07.11 06:52	0.52498	0.52501	0.52496	0.52496	20
2025.07.11 06:53	0.52496	0.52501	0.52495	0.52498	26
2025.07.11 06:54	0.52498	0.52512	0.52498	0.52511	20
2025.07.11 06:55	0.52511	0.52513	0.52506	0.52507	23
2025.07.11 06:56	0.52507	0.5251	0.52501	0.52501	18
2025.07.11 06:57	0.52501	0.52505	0.52498	0.52501	27
2025.07.11 06:58	0.52502	0.52503	0.52496	0.52498	27
2025.07.11 06:59	0.52499	0.52503	0.52497	0.525	25
2025.07.11 07:00	0.525	0.52504	0.52496	0.52496	32
2025.07.11 07:01	0.52497	0.52504	0.52485	0.52485	32
2025.07.11 07:02	0.52486	0.52491	0.52485	0.52486	29
2025.07.11 07:03	0.52487	0.52489	0.52479	0.52481	48
2025.07.11 07:04	0.52482	0.52484	0.52479	0.52479	39
2025.07.11 07:05	0.5248	0.52483	0.52478	0.52481	36
2025.07.11 07:06	0.52479	0.52484	0.52476	0.52481	43
2025.07.11 07:07	0.5248	0.52484	0.52478	0.52484	30
2025.07.11 07:08	0.52484	0.52486	0.52484	0.52485	14
2025.07.11 07:09	0.52488	0.52488	0.52475	0.52478	25
2025.07.11 07:10	0.52473	0.52474	0.52468	0.52474	29
2025.07.11 07:11	0.52474	0.52474	0.52468	0.52473	15
2025.07.11 07:12	0.52473	0.52474	0.52468	0.52471	25
2025.07.11 07:13	0.52472	0.52476	0.52466	0.52474	50
2025.07.11 07:14	0.52475	0.52476	0.52469	0.52471	20
2025.07.11 07:15	0.52472	0.52472	0.52459	0.5246	30
2025.07.11 07:16	0.52461	0.52468	0.5246	0.52462	50
2025.07.11 07:17	0.52463	0.52467	0.52459	0.52464	44
2025.07.11 07:18	0.52466	0.52468	0.52463	0.52464	33
2025.07.11 07:19	0.52465	0.52467	0.52462	0.52464	39
2025.07.11 07:20	0.52464	0.52466	0.52456	0.52459	33
2025.07.11 07:21	0.5246	0.52467	0.52458	0.52466	44
2025.07.11 07:22	0.52467	0.52469	0.52458	0.52458	64
2025.07.11 07:23	0.52457	0.52462	0.52456	0.5246	45
2025.07.11 07:24	0.52462	0.52467	0.52462	0.52465	23
2025.07.11 07:25	0.52464	0.52464	0.52455	0.52456	52
2025.07.11 07:26	0.52457	0.52457	0.5245	0.52457	44
2025.07.11 07:27	0.52455	0.52458	0.52446	0.52458	50
2025.07.11 07:28	0.52458	0.5246	0.52456	0.52459	25
2025.07.11 07:29	0.52459	0.52462	0.52452	0.52454	44
2025.07.11 07:30	0.52454	0.52457	0.52435	0.52437	52
2025.07.11 07:31	0.52438	0.5244	0.52422	0.52429	48
2025.07.11 07:32	0.52428	0.52434	0.52427	0.52434	42
2025.07.11 07:33	0.52433	0.52436	0.52431	0.52436	17
2025.07.11 07:34	0.52433	0.52435	0.52431	0.52432	20
2025.07.11 07:35	0.52431	0.52432	0.52426	0.52428	24
2025.07.11 07:36	0.52428	0.52438	0.52428	0.52437	22
2025.07.11 07:37	0.52435	0.5244	0.52431	0.52436	34
2025.07.11 07:38	0.52435	0.52441	0.52433	0.52439	33
2025.07.11 07:39	0.5244	0.5244	0.5243	0.52432	42
2025.07.11 07:40	0.52432	0.52439	0.52432	0.52439	22
2025.07.11 07:41	0.52439	0.52439	0.52421	0.52421	16
2025.07.11 07:42	0.52421	0.52427	0.5242	0.52424	49
2025.07.11 07:43	0.52426	0.5243	0.52424	0.52425	38
2025.07.11 07:44	0.52425	0.52426	0.52421	0.52424	36
2025.07.11 07:45	0.52425	0.5243	0.52423	0.52428	23
2025.07.11 07:46	0.52428	0.5243	0.52422	0.52425	29
2025.07.11 07:47	0.52425	0.52428	0.52425	0.52427	15
2025.07.11 07:48	0.52428	0.52429	0.52422	0.52429	21
2025.07.11 07:49	0.52427	0.52437	0.52425	0.52436	33
2025.07.11 07:50	0.52435	0.52442	0.52434	0.52442	15
2025.07.11 07:51	0.52441	0.52442	0.52432	0.5244	32
2025.07.11 07:52	0.52439	0.52441	0.52428	0.52434	37
2025.07.11 07:53	0.52432	0.52434	0.52424	0.52428	33
2025.07.11 07:54	0.52427	0.5243	0.52424	0.52429	34
2025.07.11 07:55	0.5243	0.52433	0.52425	0.52426	26
2025.07.11 07:56	0.52426	0.52427	0.52423	0.52426	20
2025.07.11 07:57	0.52425	0.52434	0.52424	0.52431	25
2025.07.11 07:58	0.52429	0.52435	0.52426	0.52434	36
2025.07.11 07:59	0.52434	0.52438	0.52432	0.52434	26
2025.07.11 08:00	0.52436	0.52442	0.52436	0.5244	30
2025.07.11 08:01	0.52441	0.52449	0.52435	0.52447	42
2025.07.11 08:02	0.52446	0.52453	0.52443	0.52443	58
2025.07.11 08:03	0.52443	0.52451	0.52443	0.52449	28
2025.07.11 08:04	0.52448	0.52458	0.52448	0.52457	40
2025.07.11 08:05	0.52454	0.52457	0.52446	0.52448	36
2025.07.11 08:06	0.52449	0.52459	0.52449	0.52454	39
2025.07.11 08:07	0.52453	0.52459	0.52451	0.52459	34
2025.07.11 08:08	0.52458	0.52462	0.5245	0.52455	49
2025.07.11 08:09	0.52455	0.52457	0.52452	0.52453	43
2025.07.11 08:10	0.52452	0.52453	0.52441	0.52443	46
2025.07.11 08:11	0.52442	0.52448	0.52437	0.52437	48
2025.07.11 08:12	0.52437	0.5244	0.52435	0.52439	34
2025.07.11 08:13	0.5244	0.52445	0.52438	0.52439	31
2025.07.11 08:14	0.52438	0.5244	0.52422	0.52427	54
2025.07.11 08:15	0.52426	0.52436	0.52424	0.52434	37
2025.07.11 08:16	0.52434	0.52441	0.52434	0.52438	14
2025.07.11 08:17	0.52439	0.5244	0.52432	0.5244	33
2025.07.11 08:18	0.5244	0.52444	0.52438	0.52441	35
2025.07.11 08:19	0.5244	0.52443	0.52437	0.52438	27
2025.07.11 08:20	0.52437	0.52447	0.52435	0.5244	37
2025.07.11 08:21	0.5244	0.52444	0.5244	0.52441	41
2025.07.11 08:22	0.52442	0.52445	0.52438	0.52442	38
2025.07.11 08:23	0.52443	0.52448	0.52436	0.52444	44
2025.07.11 08:24	0.52445	0.52447	0.52435	0.52435	51
2025.07.11 08:25	0.52433	0.52438	0.52431	0.52438	34
2025.07.11 08:26	0.52438	0.52445	0.52435	0.52444	31
2025.07.11 08:27	0.52445	0.52447	0.52435	0.52437	26
2025.07.11 08:28	0.52437	0.52449	0.52435	0.52448	34
2025.07.11 08:29	0.52448	0.52448	0.52443	0.52443	24
2025.07.11 08:30	0.52441	0.5246	0.5244	0.52458	42
2025.07.11 08:31	0.52457	0.52464	0.52456	0.52464	23
2025.07.11 08:32	0.52463	0.52469	0.52461	0.52468	31
2025.07.11 08:33	0.52467	0.52468	0.52463	0.52465	16
2025.07.11 08:34	0.52464	0.52471	0.52464	0.52469	19
2025.07.11 08:35	0.52469	0.52469	0.52456	0.52456	26
2025.07.11 08:36	0.52456	0.52466	0.52451	0.52466	25
2025.07.11 08:37	0.52465	0.5248	0.52464	0.52477	29
2025.07.11 08:38	0.52477	0.52481	0.52467	0.52467	46
2025.07.11 08:39	0.52467	0.52469	0.5246	0.52461	29
2025.07.11 08:40	0.52461	0.52463	0.52459	0.52462	17
2025.07.11 08:41	0.52461	0.52468	0.52459	0.52467	28
2025.07.11 08:42	0.52468	0.52468	0.52451	0.52457	31
2025.07.11 08:43	0.52458	0.52463	0.52451	0.52452	27
2025.07.11 08:44	0.52455	0.52468	0.52455	0.52464	23
2025.07.11 08:45	0.52464	0.52475	0.52464	0.52471	28
2025.07.11 08:46	0.52471	0.52479	0.5247	0.52474	28
2025.07.11 08:47	0.52475	0.52477	0.52471	0.52476	33
2025.07.11 08:48	0.52475	0.52482	0.52475	0.52482	31
2025.07.11 08:49	0.52483	0.52483	0.52478	0.52479	24
2025.07.11 08:50	0.5248	0.5248	0.5247	0.52473	22
2025.07.11 08:51	0.52473	0.52473	0.52465	0.52465	38
2025.07.11 08:52	0.52465	0.52466	0.52461	0.52463	22
2025.07.11 08:53	0.52462	0.52467	0.52461	0.52461	30
2025.07.11 08:54	0.5246	0.52466	0.52458	0.52464	25
2025.07.11 08:55	0.52463	0.52466	0.52458	0.52459	31
2025.07.11 08:56	0.5246	0.52468	0.52459	0.52459	22
2025.07.11 08:57	0.52458	0.52458	0.52444	0.52446	28
2025.07.11 08:58	0.52447	0.52447	0.52433	0.5244	31
2025.07.11 08:59	0.52442	0.52443	0.52436	0.52438	28
2025.07.11 09:00	0.52436	0.52436	0.52424	0.52424	94
2025.07.11 09:01	0.52424	0.52431	0.52417	0.52417	37
2025.07.11 09:02	0.52417	0.52426	0.52416	0.52422	40
2025.07.11 09:03	0.52423	0.52444	0.5242	0.52439	74
2025.07.11 09:04	0.52441	0.52445	0.52436	0.52442	81
2025.07.11 09:05	0.52442	0.52445	0.52436	0.52436	55
2025.07.11 09:06	0.52436	0.52446	0.52433	0.52444	54
2025.07.11 09:07	0.52444	0.52452	0.52442	0.52451	54
2025.07.11 09:08	0.52449	0.52453	0.52444	0.52447	49
2025.07.11 09:09	0.52447	0.5245	0.52439	0.52445	41
2025.07.11 09:10	0.52445	0.52456	0.52444	0.52444	60
2025.07.11 09:11	0.52445	0.52458	0.52444	0.52453	75
2025.07.11 09:12	0.52452	0.52464	0.52448	0.52454	64
2025.07.11 09:13	0.52454	0.52456	0.52435	0.52435	59
2025.07.11 09:14	0.52435	0.52465	0.52435	0.5246	58
2025.07.11 09:15	0.52459	0.52478	0.52459	0.52472	49
2025.07.11 09:16	0.52475	0.52478	0.52467	0.52472	47
2025.07.11 09:17	0.52474	0.52478	0.52465	0.52475	61
2025.07.11 09:18	0.52476	0.52477	0.52467	0.52468	60
2025.07.11 09:19	0.5247	0.52474	0.52467	0.52474	62
2025.07.11 09:20	0.52473	0.52481	0.52468	0.52474	71
2025.07.11 09:21	0.52473	0.52474	0.52466	0.52474	36
2025.07.11 09:22	0.52474	0.52479	0.5247	0.52471	43
2025.07.11 09:23	0.52472	0.52472	0.52465	0.52468	49
2025.07.11 09:24	0.52469	0.52476	0.52468	0.52475	47
2025.07.11 09:25	0.52474	0.52475	0.52465	0.5247	40
2025.07.11 09:26	0.52472	0.52475	0.52464	0.52474	45
2025.07.11 09:27	0.52474	0.52474	0.52461	0.52465	48
2025.07.11 09:28	0.52466	0.52471	0.52464	0.5247	32
2025.07.11 09:29	0.5247	0.52474	0.52462	0.52474	69
2025.07.11 09:30	0.52475	0.5248	0.52464	0.5247	71
2025.07.11 09:31	0.52469	0.52474	0.52463	0.52466	62
2025.07.11 09:32	0.52466	0.52476	0.52466	0.52475	57
2025.07.11 09:33	0.52474	0.5248	0.52468	0.5248	75
2025.07.11 09:34	0.52479	0.52483	0.52477	0.52481	49
2025.07.11 09:35	0.52481	0.52494	0.52479	0.5249	90
2025.07.11 09:36	0.52489	0.52492	0.52485	0.52487	53
2025.07.11 09:37	0.52487	0.52497	0.52487	0.52495	69
2025.07.11 09:38	0.52494	0.52502	0.5249	0.52492	54
2025.07.11 09:39	0.52494	0.52497	0.52476	0.52479	51
2025.07.11 09:40	0.52479	0.52479	0.52471	0.52476	73
2025.07.11 09:41	0.52476	0.52491	0.52476	0.52491	68
2025.07.11 09:42	0.52492	0.52494	0.52486	0.5249	36
2025.07.11 09:43	0.52492	0.52498	0.52489	0.52495	56
2025.07.11 09:44	0.52496	0.52497	0.52487	0.5249	43
2025.07.11 09:45	0.5249	0.52492	0.5248	0.52487	60
2025.07.11 09:46	0.52488	0.52493	0.52481	0.52488	54
2025.07.11 09:47	0.52487	0.52495	0.52487	0.52494	27
2025.07.11 09:48	0.52494	0.525	0.52486	0.52499	71
2025.07.11 09:49	0.52499	0.525	0.52494	0.52495	34
2025.07.11 09:50	0.52495	0.52504	0.52491	0.52496	69
2025.07.11 09:51	0.52496	0.52499	0.52493	0.52495	44
2025.07.11 09:52	0.52495	0.52499	0.52486	0.5249	54
2025.07.11 09:53	0.5249	0.525	0.5249	0.52495	58
2025.07.11 09:54	0.52496	0.52496	0.52478	0.52483	49
2025.07.11 09:55	0.52482	0.5249	0.52478	0.52487	52
2025.07.11 09:56	0.52488	0.52504	0.52485	0.525	75
2025.07.11 09:57	0.52501	0.52503	0.52496	0.52496	52
2025.07.11 09:58	0.52495	0.52506	0.52494	0.52503	36
2025.07.11 09:59	0.52502	0.52514	0.52502	0.52512	31
2025.07.11 10:00	0.52512	0.52517	0.52504	0.52512	78
2025.07.11 10:01	0.52513	0.52518	0.52499	0.52499	37
2025.07.11 10:02	0.525	0.5251	0.52497	0.52507	79
2025.07.11 10:03	0.52505	0.52508	0.52502	0.52504	44
2025.07.11 10:04	0.52504	0.52507	0.52494	0.52499	60
2025.07.11 10:05	0.52498	0.52505	0.52498	0.52499	58
2025.07.11 10:06	0.52499	0.52499	0.52487	0.52493	63
2025.07.11 10:07	0.52492	0.52496	0.52484	0.52486	65
2025.07.11 10:08	0.52485	0.52485	0.52476	0.52483	63
2025.07.11 10:09	0.52483	0.52485	0.52473	0.52474	59
2025.07.11 10:10	0.52473	0.52478	0.52468	0.5247	67
2025.07.11 10:11	0.5247	0.5247	0.52456	0.52464	69
2025.07.11 10:12	0.52464	0.52464	0.52453	0.52458	82
2025.07.11 10:13	0.52458	0.5246	0.52449	0.52456	68
2025.07.11 10:14	0.52456	0.52456	0.52435	0.52437	90
2025.07.11 10:15	0.52437	0.52447	0.52431	0.52447	89
2025.07.11 10:16	0.52446	0.52448	0.52441	0.52444	52
2025.07.11 10:17	0.52444	0.52451	0.52443	0.52447	46
2025.07.11 10:18	0.52448	0.52451	0.52441	0.52443	64
2025.07.11 10:19	0.52444	0.52448	0.52436	0.52437	60
2025.07.11 10:20	0.52438	0.52443	0.52433	0.52443	81
2025.07.11 10:21	0.52443	0.52451	0.5244	0.52443	62
2025.07.11 10:22	0.52443	0.52455	0.52443	0.52455	63
2025.07.11 10:23	0.52454	0.52459	0.5245	0.52458	56
2025.07.11 10:24	0.52458	0.52471	0.52458	0.52468	73
2025.07.11 10:25	0.52467	0.52474	0.52465	0.52473	75
2025.07.11 10:26	0.52474	0.52479	0.5247	0.52475	47
2025.07.11 10:27	0.52476	0.5248	0.52468	0.52476	39
2025.07.11 10:28	0.52475	0.52481	0.52472	0.52474	48
2025.07.11 10:29	0.52473	0.52488	0.52473	0.52487	50
2025.07.11 10:30	0.52489	0.52493	0.52482	0.52488	44
2025.07.11 10:31	0.52486	0.5249	0.52482	0.52485	44
2025.07.11 10:32	0.52484	0.52493	0.52484	0.52489	41
2025.07.11 10:33	0.52491	0.52498	0.52487	0.52497	61
2025.07.11 10:34	0.52498	0.525	0.52492	0.52495	62
2025.07.11 10:35	0.52495	0.52502	0.52493	0.52497	47
2025.07.11 10:36	0.52497	0.525	0.52493	0.52496	44
2025.07.11 10:37	0.52496	0.52501	0.52488	0.52496	72
2025.07.11 10:38	0.52497	0.52499	0.52487	0.5249	49
2025.07.11 10:39	0.5249	0.52491	0.52482	0.52483	39
2025.07.11 10:40	0.52484	0.52495	0.52483	0.52487	53
2025.07.11 10:41	0.52486	0.52486	0.52476	0.52479	51
2025.07.11 10:42	0.5248	0.52483	0.52478	0.52483	30
2025.07.11 10:43	0.52483	0.52495	0.52483	0.52493	45
2025.07.11 10:44	0.52493	0.52497	0.52485	0.52488	65
2025.07.11 10:45	0.52488	0.52497	0.52484	0.52495	47
2025.07.11 10:46	0.52494	0.52495	0.5248	0.52483	59
2025.07.11 10:47	0.52483	0.52489	0.5248	0.52482	75
2025.07.11 10:48	0.52483	0.5249	0.5248	0.52488	66
2025.07.11 10:49	0.52488	0.52489	0.52479	0.52484	68
2025.07.11 10:50	0.52483	0.52485	0.52474	0.52474	66
2025.07.11 10:51	0.52473	0.52481	0.52466	0.52481	35
2025.07.11 10:52	0.52481	0.52489	0.52481	0.52485	51
2025.07.11 10:53	0.52484	0.52485	0.52474	0.52479	55
2025.07.11 10:54	0.52479	0.52481	0.52465	0.52465	75
2025.07.11 10:55	0.52466	0.5247	0.52462	0.52468	65
2025.07.11 10:56	0.52466	0.52468	0.52462	0.52463	52
2025.07.11 10:57	0.52464	0.52468	0.52455	0.52455	61
2025.07.11 10:58	0.52457	0.52457	0.52441	0.52443	70
2025.07.11 10:59	0.52443	0.52447	0.5244	0.52444	47
2025.07.11 11:00	0.52444	0.52458	0.52442	0.52456	72
2025.07.11 11:01	0.52456	0.52456	0.5244	0.52451	46
2025.07.11 11:02	0.52451	0.5246	0.52449	0.52454	80
2025.07.11 11:03	0.52454	0.52454	0.52439	0.52441	46
2025.07.11 11:04	0.52441	0.52441	0.52424	0.52424	55
2025.07.11 11:05	0.52424	0.52425	0.52404	0.52406	69
2025.07.11 11:06	0.52406	0.5242	0.52405	0.5242	44
2025.07.11 11:07	0.52421	0.52422	0.52403	0.52403	35
2025.07.11 11:08	0.52404	0.52404	0.52394	0.524	65
2025.07.11 11:09	0.52401	0.52403	0.52389	0.52395	47
2025.07.11 11:10	0.52394	0.52395	0.52382	0.52384	71
2025.07.11 11:11	0.52384	0.52385	0.52372	0.52382	56
2025.07.11 11:12	0.52382	0.52387	0.52373	0.52375	54
2025.07.11 11:13	0.52375	0.52382	0.52375	0.52378	50
2025.07.11 11:14	0.52378	0.52387	0.52375	0.52382	40
2025.07.11 11:15	0.52383	0.52384	0.52374	0.5238	44
2025.07.11 11:16	0.52381	0.52388	0.52376	0.52385	33
2025.07.11 11:17	0.52386	0.52389	0.5238	0.52383	36
2025.07.11 11:18	0.52382	0.52389	0.5238	0.52387	68
2025.07.11 11:19	0.52387	0.5239	0.52364	0.52364	101
2025.07.11 11:20	0.52364	0.52376	0.52363	0.52374	46
2025.07.11 11:21	0.52374	0.52382	0.52369	0.52381	47
2025.07.11 11:22	0.52381	0.52392	0.52379	0.52392	55
2025.07.11 11:23	0.52392	0.52405	0.52387	0.524	67
2025.07.11 11:24	0.524	0.52423	0.524	0.52423	68
2025.07.11 11:25	0.52422	0.52429	0.52422	0.52428	73
2025.07.11 11:26	0.52426	0.52431	0.5242	0.52431	50
2025.07.11 11:27	0.52429	0.52438	0.52429	0.52437	62
2025.07.11 11:28	0.52437	0.52439	0.52429	0.52431	88
2025.07.11 11:29	0.52432	0.52435	0.52427	0.52434	69
2025.07.11 11:30	0.52434	0.5244	0.52428	0.52433	75
2025.07.11 11:31	0.52433	0.52435	0.52425	0.52427	44
2025.07.11 11:32	0.52426	0.52429	0.52415	0.52418	44
2025.07.11 11:33	0.52418	0.52424	0.52412	0.52417	63
2025.07.11 11:34	0.52418	0.52423	0.52412	0.5242	63
2025.07.11 11:35	0.52419	0.52424	0.52414	0.52423	43
2025.07.11 11:36	0.52423	0.52429	0.52423	0.52428	31
2025.07.11 11:37	0.52428	0.5243	0.52421	0.52425	45
2025.07.11 11:38	0.52425	0.5243	0.52422	0.52427	41
2025.07.11 11:39	0.52427	0.5243	0.52424	0.52424	59
2025.07.11 11:40	0.52425	0.5243	0.52419	0.5242	64
2025.07.11 11:41	0.52421	0.52427	0.52418	0.52427	62
2025.07.11 11:42	0.52427	0.52435	0.52427	0.52429	53
2025.07.11 11:43	0.5243	0.5243	0.5242	0.52428	69
2025.07.11 11:44	0.52429	0.52429	0.52421	0.52422	39
2025.07.11 11:45	0.52421	0.52421	0.52414	0.52419	42
2025.07.11 11:46	0.52419	0.52425	0.52417	0.52424	45
2025.07.11 11:47	0.52425	0.5243	0.52421	0.5243	53
2025.07.11 11:48	0.5243	0.52435	0.52426	0.52434	52
2025.07.11 11:49	0.52434	0.52436	0.5243	0.52431	56
2025.07.11 11:50	0.52431	0.52431	0.52426	0.52429	46
2025.07.11 11:51	0.52425	0.52432	0.52423	0.5243	43
2025.07.11 11:52	0.52428	0.5243	0.52418	0.52418	48
2025.07.11 11:53	0.52419	0.52423	0.52416	0.52419	70
2025.07.11 11:54	0.52418	0.5242	0.52392	0.52396	75
2025.07.11 11:55	0.52397	0.52399	0.52383	0.52389	84
2025.07.11 11:56	0.5239	0.52396	0.52386	0.52388	66
2025.07.11 11:57	0.52387	0.52388	0.52379	0.52386	57
2025.07.11 11:58	0.52386	0.52386	0.52378	0.52382	81
