Time	Open	High	Low	Close	Volume
2025.08.01 06:00	0.52306	0.52316	0.52304	0.52312	63
2025.08.01 06:01	0.52313	0.52317	0.5231	0.52311	56
2025.08.01 06:02	0.52311	0.52321	0.52311	0.52317	53
2025.08.01 06:03	0.52318	0.52326	0.52317	0.52326	53
2025.08.01 06:04	0.52326	0.52326	0.52318	0.5232	22
2025.08.01 06:05	0.52321	0.5234	0.52319	0.52337	66
2025.08.01 06:06	0.52337	0.52351	0.52332	0.52334	62
2025.08.01 06:07	0.52334	0.5234	0.52332	0.52336	38
2025.08.01 06:08	0.52339	0.5234	0.52329	0.5234	37
2025.08.01 06:09	0.5234	0.52352	0.5234	0.52348	56
2025.08.01 06:10	0.52348	0.5235	0.52345	0.52349	33
2025.08.01 06:11	0.52349	0.5235	0.52341	0.52348	50
2025.08.01 06:12	0.52349	0.52351	0.52343	0.52346	54
2025.08.01 06:13	0.52346	0.52346	0.52336	0.5234	44
2025.08.01 06:14	0.5234	0.52344	0.52338	0.5234	23
2025.08.01 06:15	0.5234	0.52347	0.52339	0.52346	36
2025.08.01 06:16	0.52346	0.52346	0.52331	0.52335	51
2025.08.01 06:17	0.52336	0.52336	0.52328	0.5233	45
2025.08.01 06:18	0.5233	0.5234	0.52329	0.52339	48
2025.08.01 06:19	0.52339	0.52339	0.52332	0.52336	56
2025.08.01 06:20	0.52336	0.52339	0.52332	0.52335	56
2025.08.01 06:21	0.52334	0.5234	0.52332	0.52339	71
2025.08.01 06:22	0.52339	0.5234	0.52333	0.52336	42
2025.08.01 06:23	0.52336	0.5234	0.52332	0.52333	40
2025.08.01 06:24	0.52332	0.52337	0.52329	0.52332	73
2025.08.01 06:25	0.52333	0.52337	0.5233	0.52336	37
2025.08.01 06:26	0.52334	0.52339	0.52332	0.52337	35
2025.08.01 06:27	0.52336	0.52339	0.52333	0.52339	34
2025.08.01 06:28	0.52337	0.52341	0.52334	0.52338	34
2025.08.01 06:29	0.52339	0.5234	0.52335	0.52339	27
2025.08.01 06:30	0.52339	0.52347	0.52335	0.52335	38
2025.08.01 06:31	0.52334	0.52335	0.52324	0.52328	49
2025.08.01 06:32	0.52328	0.52333	0.52326	0.52328	33
2025.08.01 06:33	0.52327	0.52335	0.52322	0.52335	55
2025.08.01 06:34	0.52335	0.52337	0.5233	0.52336	41
2025.08.01 06:35	0.52336	0.52336	0.52322	0.52325	38
2025.08.01 06:36	0.52324	0.52329	0.52322	0.52328	52
2025.08.01 06:37	0.52328	0.52334	0.52325	0.52329	32
2025.08.01 06:38	0.5233	0.52333	0.52327	0.52331	21
2025.08.01 06:39	0.52333	0.52344	0.52333	0.52337	54
2025.08.01 06:40	0.52336	0.5234	0.5233	0.52332	60
2025.08.01 06:41	0.52332	0.52338	0.52332	0.52336	47
2025.08.01 06:42	0.52336	0.52336	0.52329	0.52336	34
2025.08.01 06:43	0.52337	0.52343	0.52335	0.52343	44
2025.08.01 06:44	0.52342	0.52343	0.5234	0.52341	18
2025.08.01 06:45	0.5234	0.52357	0.52337	0.52357	37
2025.08.01 06:46	0.52357	0.52365	0.52355	0.52359	37
2025.08.01 06:47	0.5236	0.52361	0.52349	0.52355	42
2025.08.01 06:48	0.52355	0.52358	0.52345	0.52348	62
2025.08.01 06:49	0.52348	0.52362	0.52347	0.52361	57
2025.08.01 06:50	0.52361	0.52362	0.52354	0.52358	32
2025.08.01 06:51	0.52358	0.52363	0.52355	0.52363	32
2025.08.01 06:52	0.52363	0.52368	0.52358	0.5236	47
2025.08.01 06:53	0.52359	0.52365	0.52356	0.52363	38
2025.08.01 06:54	0.52364	0.52367	0.52359	0.52366	41
2025.08.01 06:55	0.52365	0.52368	0.52357	0.52362	49
2025.08.01 06:56	0.52361	0.52367	0.52355	0.52355	34
2025.08.01 06:57	0.52355	0.5236	0.52353	0.52355	46
2025.08.01 06:58	0.52355	0.52357	0.52348	0.52354	42
2025.08.01 06:59	0.52354	0.52357	0.52349	0.5235	47
2025.08.01 07:00	0.52349	0.5235	0.5234	0.52345	49
2025.08.01 07:01	0.52344	0.52359	0.52344	0.52359	26
2025.08.01 07:02	0.52359	0.52367	0.52359	0.52367	41
2025.08.01 07:03	0.52367	0.52373	0.52362	0.52363	44
2025.08.01 07:04	0.52362	0.52378	0.52359	0.5237	58
2025.08.01 07:05	0.5237	0.5237	0.5236	0.52369	24
2025.08.01 07:06	0.52368	0.52373	0.52363	0.52371	39
2025.08.01 07:07	0.5237	0.52375	0.52367	0.52372	41
2025.08.01 07:08	0.52371	0.52374	0.52369	0.52371	34
2025.08.01 07:09	0.52371	0.52373	0.52364	0.52365	33
2025.08.01 07:10	0.52365	0.52374	0.52356	0.52373	36
2025.08.01 07:11	0.52373	0.52374	0.52369	0.52369	17
2025.08.01 07:12	0.52367	0.52371	0.52363	0.52366	32
2025.08.01 07:13	0.52367	0.52373	0.52367	0.52369	33
2025.08.01 07:14	0.5237	0.52371	0.52364	0.52366	35
2025.08.01 07:15	0.52365	0.52372	0.52364	0.52369	27
2025.08.01 07:16	0.52369	0.52375	0.52369	0.52375	31
2025.08.01 07:17	0.52375	0.52376	0.5237	0.52372	31
2025.08.01 07:18	0.52372	0.52374	0.52368	0.52369	24
2025.08.01 07:19	0.52369	0.52371	0.52365	0.52366	31
2025.08.01 07:20	0.52366	0.52371	0.52363	0.52366	34
2025.08.01 07:21	0.52366	0.52368	0.52362	0.52363	26
2025.08.01 07:22	0.52363	0.52373	0.52363	0.52372	32
2025.08.01 07:23	0.52373	0.52381	0.52371	0.52376	32
2025.08.01 07:24	0.52376	0.52377	0.52374	0.52377	37
2025.08.01 07:25	0.52375	0.52378	0.52372	0.52375	39
2025.08.01 07:26	0.52374	0.52381	0.52369	0.52378	38
2025.08.01 07:27	0.52379	0.5238	0.52374	0.52376	32
2025.08.01 07:28	0.52376	0.52378	0.52369	0.52375	35
2025.08.01 07:29	0.52375	0.52378	0.52372	0.52375	23
2025.08.01 07:30	0.52372	0.52375	0.5237	0.52372	27
2025.08.01 07:31	0.52372	0.52379	0.52372	0.52376	21
2025.08.01 07:32	0.52377	0.5238	0.52374	0.52375	21
2025.08.01 07:33	0.52375	0.52378	0.52371	0.52375	55
2025.08.01 07:34	0.52374	0.52378	0.52372	0.52377	47
2025.08.01 07:35	0.52378	0.5238	0.52376	0.52378	31
2025.08.01 07:36	0.52377	0.52382	0.52376	0.52381	41
2025.08.01 07:37	0.52381	0.52391	0.52381	0.5239	19
2025.08.01 07:38	0.5239	0.5239	0.5238	0.52389	46
2025.08.01 07:39	0.52389	0.52389	0.52383	0.52384	40
2025.08.01 07:40	0.52385	0.52386	0.52374	0.52374	33
2025.08.01 07:41	0.52373	0.52378	0.5237	0.52375	48
2025.08.01 07:42	0.52375	0.5238	0.52372	0.5238	39
2025.08.01 07:43	0.52379	0.52381	0.52375	0.52376	41
2025.08.01 07:44	0.52376	0.5238	0.52371	0.52376	50
2025.08.01 07:45	0.52377	0.5238	0.52371	0.52376	48
2025.08.01 07:46	0.52376	0.52378	0.52372	0.52378	55
2025.08.01 07:47	0.52377	0.52379	0.52374	0.52375	18
2025.08.01 07:48	0.52376	0.52384	0.52374	0.52382	44
2025.08.01 07:49	0.52383	0.52383	0.52375	0.52375	42
2025.08.01 07:50	0.52376	0.52379	0.52373	0.52376	37
2025.08.01 07:51	0.52377	0.52379	0.52372	0.52375	60
2025.08.01 07:52	0.52375	0.52382	0.52374	0.52381	37
2025.08.01 07:53	0.52382	0.52382	0.52375	0.52379	38
2025.08.01 07:54	0.52379	0.52383	0.52375	0.52377	63
2025.08.01 07:55	0.52377	0.52378	0.52373	0.52375	31
2025.08.01 07:56	0.52375	0.52375	0.52369	0.5237	12
2025.08.01 07:57	0.52371	0.52377	0.52371	0.52374	29
2025.08.01 07:58	0.52375	0.52375	0.52369	0.52372	36
2025.08.01 07:59	0.52372	0.52372	0.52368	0.52371	30
2025.08.01 08:00	0.52371	0.52371	0.52359	0.52366	54
2025.08.01 08:01	0.52367	0.52369	0.52359	0.5236	33
2025.08.01 08:02	0.52359	0.52367	0.52357	0.52367	49
2025.08.01 08:03	0.52367	0.52371	0.52365	0.5237	41
2025.08.01 08:04	0.52368	0.52372	0.52365	0.52371	48
2025.08.01 08:05	0.52369	0.52377	0.52366	0.52375	48
2025.08.01 08:06	0.52375	0.52377	0.5237	0.52375	61
2025.08.01 08:07	0.52376	0.52385	0.52373	0.52382	41
2025.08.01 08:08	0.52381	0.52385	0.52377	0.52381	37
2025.08.01 08:09	0.52381	0.52394	0.5238	0.5239	55
2025.08.01 08:10	0.5239	0.5239	0.5238	0.52381	46
2025.08.01 08:11	0.52381	0.52381	0.52367	0.52367	50
2025.08.01 08:12	0.52367	0.52368	0.52357	0.52366	32
2025.08.01 08:13	0.52366	0.5237	0.52365	0.52366	24
2025.08.01 08:14	0.52366	0.52367	0.52358	0.52361	46
2025.08.01 08:15	0.5236	0.52361	0.52357	0.52357	36
2025.08.01 08:16	0.52358	0.52367	0.52358	0.52367	30
2025.08.01 08:17	0.52367	0.52368	0.52363	0.52366	21
2025.08.01 08:18	0.52366	0.52367	0.52355	0.52357	21
2025.08.01 08:19	0.52357	0.52365	0.52357	0.52364	38
2025.08.01 08:20	0.52364	0.52367	0.52358	0.5236	41
2025.08.01 08:21	0.5236	0.52362	0.52353	0.5236	43
2025.08.01 08:22	0.52361	0.52366	0.52359	0.52362	44
2025.08.01 08:23	0.52361	0.52364	0.52356	0.52361	52
2025.08.01 08:24	0.52361	0.52371	0.52359	0.52368	43
2025.08.01 08:25	0.52368	0.52369	0.52357	0.52361	47
2025.08.01 08:26	0.52362	0.52367	0.52361	0.52364	28
2025.08.01 08:27	0.52364	0.52374	0.52363	0.52373	46
2025.08.01 08:28	0.52374	0.52375	0.52365	0.52369	52
2025.08.01 08:29	0.5237	0.52375	0.52365	0.52367	57
2025.08.01 08:30	0.52367	0.5237	0.52362	0.5237	52
2025.08.01 08:31	0.52371	0.52372	0.52368	0.5237	42
2025.08.01 08:32	0.52371	0.52371	0.52364	0.52365	59
2025.08.01 08:33	0.52367	0.52368	0.52362	0.52363	36
2025.08.01 08:34	0.52362	0.52363	0.52355	0.52356	24
2025.08.01 08:35	0.52356	0.52367	0.52351	0.52367	55
2025.08.01 08:36	0.52366	0.52367	0.52364	0.52366	38
2025.08.01 08:37	0.52365	0.52369	0.52358	0.52362	41
2025.08.01 08:38	0.52363	0.52365	0.52357	0.5236	29
2025.08.01 08:39	0.5236	0.52363	0.52356	0.52361	35
2025.08.01 08:40	0.52362	0.52362	0.52357	0.52361	31
2025.08.01 08:41	0.5236	0.52362	0.52355	0.5236	42
2025.08.01 08:42	0.5236	0.52364	0.52359	0.52363	33
2025.08.01 08:43	0.52362	0.52365	0.52356	0.52364	32
2025.08.01 08:44	0.52364	0.52366	0.52357	0.5236	54
2025.08.01 08:45	0.52361	0.52362	0.52352	0.52353	38
2025.08.01 08:46	0.52355	0.52358	0.52352	0.52355	46
2025.08.01 08:47	0.52354	0.52359	0.52349	0.52359	50
2025.08.01 08:48	0.52359	0.52366	0.52358	0.52359	44
2025.08.01 08:49	0.52359	0.52362	0.52356	0.5236	53
2025.08.01 08:50	0.52359	0.52362	0.52353	0.5236	60
2025.08.01 08:51	0.52359	0.52371	0.52355	0.5237	47
2025.08.01 08:52	0.5237	0.52377	0.52366	0.52372	88
2025.08.01 08:53	0.52372	0.52378	0.52371	0.52378	35
2025.08.01 08:54	0.52378	0.52385	0.52372	0.52385	72
2025.08.01 08:55	0.52387	0.52393	0.52379	0.52381	76
2025.08.01 08:56	0.52379	0.52379	0.52354	0.52354	68
2025.08.01 08:57	0.52352	0.52362	0.52352	0.52353	63
2025.08.01 08:58	0.52354	0.52355	0.52347	0.52352	64
2025.08.01 08:59	0.5235	0.52358	0.52345	0.52355	53
2025.08.01 09:00	0.52351	0.52351	0.52335	0.52339	73
2025.08.01 09:01	0.52339	0.5235	0.52338	0.52347	60
2025.08.01 09:02	0.52348	0.5237	0.52348	0.52367	55
2025.08.01 09:03	0.52366	0.52369	0.52352	0.52356	78
2025.08.01 09:04	0.52358	0.52361	0.52353	0.52359	64
2025.08.01 09:05	0.52358	0.52363	0.52347	0.5235	54
2025.08.01 09:06	0.52349	0.52351	0.52342	0.52349	40
2025.08.01 09:07	0.52349	0.52352	0.52344	0.52345	58
2025.08.01 09:08	0.52345	0.52349	0.52339	0.5234	51
2025.08.01 09:09	0.52341	0.52351	0.52335	0.5235	52
2025.08.01 09:10	0.52349	0.5235	0.52336	0.52344	60
2025.08.01 09:11	0.52344	0.52346	0.52324	0.52324	60
2025.08.01 09:12	0.52324	0.52332	0.52309	0.5232	74
2025.08.01 09:13	0.5232	0.52333	0.52318	0.52332	52
2025.08.01 09:14	0.52331	0.52333	0.52313	0.52319	61
2025.08.01 09:15	0.5232	0.52324	0.52312	0.52322	63
2025.08.01 09:16	0.52322	0.52323	0.52303	0.52305	53
2025.08.01 09:17	0.52305	0.52312	0.52295	0.52312	42
2025.08.01 09:18	0.52312	0.52312	0.52302	0.52307	57
2025.08.01 09:19	0.52306	0.52318	0.52304	0.52315	47
2025.08.01 09:20	0.52315	0.52323	0.52306	0.52323	50
2025.08.01 09:21	0.52321	0.52323	0.52313	0.52322	46
2025.08.01 09:22	0.52322	0.52329	0.52318	0.52324	39
2025.08.01 09:23	0.52325	0.52327	0.52317	0.52321	42
2025.08.01 09:24	0.52321	0.52335	0.52319	0.52323	49
2025.08.01 09:25	0.52319	0.52323	0.52305	0.52308	43
2025.08.01 09:26	0.52307	0.52312	0.52305	0.52305	46
2025.08.01 09:27	0.52305	0.52309	0.52292	0.52296	46
2025.08.01 09:28	0.52294	0.52304	0.52293	0.52294	79
2025.08.01 09:29	0.52298	0.52304	0.52291	0.52293	74
2025.08.01 09:30	0.52293	0.52298	0.52275	0.52277	69
2025.08.01 09:31	0.52277	0.5228	0.52265	0.52273	88
2025.08.01 09:32	0.52273	0.52281	0.52272	0.52275	69
2025.08.01 09:33	0.52276	0.52278	0.52272	0.52276	44
2025.08.01 09:34	0.52276	0.52294	0.52276	0.52282	75
2025.08.01 09:35	0.52281	0.52294	0.52278	0.52286	50
2025.08.01 09:36	0.52287	0.52292	0.52283	0.5229	71
2025.08.01 09:37	0.52289	0.523	0.52287	0.52297	63
2025.08.01 09:38	0.52296	0.523	0.52291	0.52295	82
2025.08.01 09:39	0.52295	0.523	0.52292	0.52299	48
2025.08.01 09:40	0.52299	0.52303	0.52291	0.52298	57
2025.08.01 09:41	0.52297	0.52302	0.52293	0.52294	50
2025.08.01 09:42	0.52294	0.52306	0.52294	0.52306	54
2025.08.01 09:43	0.52307	0.5232	0.52306	0.52319	56
2025.08.01 09:44	0.52319	0.52319	0.52304	0.52305	50
2025.08.01 09:45	0.52307	0.52308	0.52299	0.52306	54
2025.08.01 09:46	0.52306	0.52306	0.52293	0.52305	48
2025.08.01 09:47	0.52305	0.52308	0.52298	0.52302	65
2025.08.01 09:48	0.52302	0.52309	0.52299	0.52307	34
2025.08.01 09:49	0.52308	0.52308	0.52298	0.52303	47
2025.08.01 09:50	0.52303	0.52306	0.52297	0.52306	37
2025.08.01 09:51	0.52306	0.52308	0.52298	0.523	48
2025.08.01 09:52	0.52301	0.52311	0.52298	0.52304	43
2025.08.01 09:53	0.52305	0.52315	0.52303	0.52313	29
2025.08.01 09:54	0.52312	0.52313	0.52301	0.52307	63
2025.08.01 09:55	0.52307	0.52313	0.52303	0.52305	65
2025.08.01 09:56	0.52305	0.52312	0.52302	0.52304	40
2025.08.01 09:57	0.52304	0.5231	0.52297	0.52297	54
2025.08.01 09:58	0.52298	0.52298	0.52276	0.52282	88
2025.08.01 09:59	0.52283	0.52297	0.52282	0.52289	81
2025.08.01 10:00	0.52289	0.52305	0.52289	0.523	94
2025.08.01 10:01	0.523	0.52305	0.52293	0.52298	55
2025.08.01 10:02	0.52299	0.52301	0.52291	0.52294	69
2025.08.01 10:03	0.52294	0.52305	0.52284	0.52304	75
2025.08.01 10:04	0.52304	0.52312	0.52302	0.52311	82
2025.08.01 10:05	0.5231	0.52319	0.52309	0.52315	57
2025.08.01 10:06	0.52317	0.52324	0.52311	0.52312	62
2025.08.01 10:07	0.52313	0.52318	0.52305	0.52312	78
2025.08.01 10:08	0.52312	0.52316	0.52307	0.52314	61
2025.08.01 10:09	0.52312	0.52312	0.52298	0.523	72
2025.08.01 10:10	0.52302	0.52319	0.52302	0.52315	77
2025.08.01 10:11	0.52314	0.52326	0.52314	0.52317	58
2025.08.01 10:12	0.52318	0.52333	0.52314	0.52332	43
2025.08.01 10:13	0.52333	0.52337	0.52319	0.52325	62
2025.08.01 10:14	0.52325	0.52325	0.52311	0.52319	91
2025.08.01 10:15	0.52318	0.5232	0.52309	0.52312	64
2025.08.01 10:16	0.52312	0.52318	0.5231	0.52311	55
2025.08.01 10:17	0.52311	0.5232	0.52311	0.52318	51
2025.08.01 10:18	0.52317	0.52323	0.52311	0.52313	69
2025.08.01 10:19	0.52313	0.52315	0.52292	0.52296	57
2025.08.01 10:20	0.52295	0.52297	0.52286	0.52287	72
2025.08.01 10:21	0.52287	0.52303	0.52287	0.52302	66
2025.08.01 10:22	0.52302	0.52305	0.52296	0.52303	62
2025.08.01 10:23	0.52302	0.52307	0.52294	0.52306	68
2025.08.01 10:24	0.52306	0.52316	0.52303	0.52311	75
2025.08.01 10:25	0.52311	0.52318	0.52306	0.52315	76
2025.08.01 10:26	0.52316	0.52318	0.5231	0.52314	68
2025.08.01 10:27	0.52314	0.52315	0.52298	0.52298	72
2025.08.01 10:28	0.52297	0.52306	0.52297	0.52306	68
2025.08.01 10:29	0.52306	0.52306	0.52291	0.52293	73
2025.08.01 10:30	0.52289	0.523	0.52282	0.52298	80
2025.08.01 10:31	0.52299	0.52303	0.52293	0.52302	40
2025.08.01 10:32	0.52302	0.5231	0.523	0.52301	55
2025.08.01 10:33	0.52301	0.52301	0.52291	0.52296	57
2025.08.01 10:34	0.52296	0.52301	0.52294	0.52296	40
2025.08.01 10:35	0.52296	0.52305	0.52295	0.523	60
2025.08.01 10:36	0.523	0.52307	0.52297	0.52297	39
2025.08.01 10:37	0.52295	0.52311	0.52291	0.52308	65
2025.08.01 10:38	0.52306	0.52315	0.52301	0.52313	53
2025.08.01 10:39	0.52311	0.52315	0.52305	0.52305	30
2025.08.01 10:40	0.52305	0.52309	0.52293	0.52298	53
2025.08.01 10:41	0.52296	0.52302	0.52293	0.52295	66
2025.08.01 10:42	0.52294	0.52307	0.52294	0.52306	59
2025.08.01 10:43	0.52305	0.52312	0.52302	0.52308	60
2025.08.01 10:44	0.52308	0.52315	0.52301	0.52315	74
2025.08.01 10:45	0.52315	0.52328	0.52314	0.52325	70
2025.08.01 10:46	0.52323	0.52333	0.52322	0.52333	41
2025.08.01 10:47	0.52334	0.52343	0.52328	0.52343	57
2025.08.01 10:48	0.52343	0.52347	0.52336	0.52342	57
2025.08.01 10:49	0.52341	0.52346	0.52333	0.52342	57
2025.08.01 10:50	0.52344	0.52349	0.52341	0.52348	53
2025.08.01 10:51	0.52348	0.52349	0.5234	0.52345	50
2025.08.01 10:52	0.52345	0.52356	0.52343	0.52355	57
2025.08.01 10:53	0.52353	0.5236	0.52346	0.52349	75
2025.08.01 10:54	0.52349	0.5235	0.5234	0.52349	53
2025.08.01 10:55	0.52348	0.52372	0.52347	0.52371	78
2025.08.01 10:56	0.52371	0.52373	0.52361	0.52361	81
2025.08.01 10:57	0.52361	0.52383	0.5236	0.52382	57
2025.08.01 10:58	0.52381	0.52381	0.52368	0.5237	50
2025.08.01 10:59	0.5237	0.52375	0.5236	0.52363	67
2025.08.01 11:00	0.52363	0.52374	0.52356	0.52373	87
2025.08.01 11:01	0.52373	0.52386	0.52372	0.52373	72
2025.08.01 11:02	0.52373	0.52386	0.52373	0.5238	56
2025.08.01 11:03	0.52379	0.52383	0.52372	0.52377	54
2025.08.01 11:04	0.52379	0.52382	0.52371	0.52378	70
2025.08.01 11:05	0.52377	0.524	0.52376	0.52399	82
2025.08.01 11:06	0.52398	0.52421	0.52391	0.52421	72
2025.08.01 11:07	0.52421	0.52432	0.52417	0.52431	94
2025.08.01 11:08	0.52431	0.5244	0.52423	0.52425	77
2025.08.01 11:09	0.52424	0.52425	0.52417	0.52418	63
2025.08.01 11:10	0.52418	0.52423	0.5241	0.52417	55
2025.08.01 11:11	0.52417	0.52424	0.52411	0.52422	55
2025.08.01 11:12	0.52422	0.52431	0.52413	0.52428	78
2025.08.01 11:13	0.52427	0.52431	0.52421	0.52429	67
2025.08.01 11:14	0.5243	0.52432	0.52412	0.5242	63
2025.08.01 11:15	0.52421	0.52431	0.52418	0.5243	33
2025.08.01 11:16	0.5243	0.52432	0.52424	0.52429	78
2025.08.01 11:17	0.52429	0.52438	0.52429	0.52435	38
2025.08.01 11:18	0.52435	0.52441	0.52434	0.52441	72
2025.08.01 11:19	0.52441	0.52459	0.52441	0.52457	73
2025.08.01 11:20	0.52458	0.52459	0.52444	0.52451	56
2025.08.01 11:21	0.52452	0.52458	0.52451	0.52457	45
2025.08.01 11:22	0.52456	0.52468	0.52452	0.52467	61
2025.08.01 11:23	0.52467	0.52469	0.52442	0.52443	61
2025.08.01 11:24	0.52442	0.52449	0.52439	0.5244	52
2025.08.01 11:25	0.5244	0.52454	0.52439	0.52443	66
2025.08.01 11:26	0.52441	0.52441	0.52425	0.5244	88
2025.08.01 11:27	0.52438	0.52441	0.52428	0.52428	35
2025.08.01 11:28	0.52428	0.52448	0.52428	0.52447	46
2025.08.01 11:29	0.52447	0.5245	0.52431	0.5245	62
2025.08.01 11:30	0.52449	0.52459	0.52447	0.52455	61
2025.08.01 11:31	0.52455	0.52456	0.52451	0.52452	51
2025.08.01 11:32	0.52452	0.52452	0.5242	0.52423	66
2025.08.01 11:33	0.52424	0.52424	0.52401	0.52401	76
2025.08.01 11:34	0.524	0.5241	0.52394	0.52405	71
2025.08.01 11:35	0.52405	0.52416	0.52403	0.52409	71
2025.08.01 11:36	0.52409	0.52422	0.52408	0.52414	45
2025.08.01 11:37	0.52413	0.52419	0.52406	0.52415	66
2025.08.01 11:38	0.52412	0.52423	0.52411	0.52415	78
2025.08.01 11:39	0.52415	0.52417	0.52406	0.52409	53
2025.08.01 11:40	0.52407	0.52415	0.52402	0.52415	81
2025.08.01 11:41	0.52414	0.5243	0.52413	0.52429	70
2025.08.01 11:42	0.52433	0.52444	0.52428	0.5244	72
2025.08.01 11:43	0.5244	0.5245	0.52435	0.52447	71
2025.08.01 11:44	0.52448	0.5246	0.52446	0.52453	74
2025.08.01 11:45	0.52453	0.52466	0.52451	0.52466	76
2025.08.01 11:46	0.52467	0.52472	0.52462	0.52472	69
2025.08.01 11:47	0.52473	0.52484	0.52471	0.5248	76
2025.08.01 11:48	0.52481	0.52486	0.52472	0.52485	72
2025.08.01 11:49	0.52485	0.5249	0.52472	0.52475	84
2025.08.01 11:50	0.52475	0.52486	0.52468	0.52484	75
2025.08.01 11:51	0.52485	0.52489	0.52463	0.52465	72
2025.08.01 11:52	0.52466	0.52466	0.5244	0.52443	69
2025.08.01 11:53	0.52444	0.52451	0.52441	0.52449	57
2025.08.01 11:54	0.52448	0.52452	0.52442	0.52444	57
2025.08.01 11:55	0.52444	0.52452	0.52444	0.52445	80
2025.08.01 11:56	0.52445	0.52451	0.52443	0.5245	50
2025.08.01 11:57	0.5245	0.52455	0.52448	0.52448	44
2025.08.01 11:58	0.52449	0.52456	0.52444	0.52455	51
2025.08.01 11:59	0.52454	0.5246	0.52451	0.52458	48
2025.08.01 12:00	0.52457	0.52464	0.52451	0.52455	71
