Time	Open	High	Low	Close	Volume
2025.08.08 06:00	0.81949	0.81949	0.81924	0.81925	30
2025.08.08 06:01	0.81925	0.81933	0.81924	0.81931	26
2025.08.08 06:02	0.81931	0.81936	0.81929	0.81935	15
2025.08.08 06:03	0.81935	0.81935	0.81924	0.81926	6
2025.08.08 06:04	0.81921	0.81924	0.81919	0.81919	17
2025.08.08 06:05	0.81919	0.81921	0.81907	0.81908	20
2025.08.08 06:06	0.81908	0.81908	0.81902	0.81902	22
2025.08.08 06:07	0.81902	0.81916	0.81902	0.81912	35
2025.08.08 06:08	0.81912	0.81917	0.81911	0.81917	18
2025.08.08 06:09	0.81917	0.81918	0.81907	0.81907	12
2025.08.08 06:10	0.81907	0.81909	0.81891	0.81891	23
2025.08.08 06:11	0.81891	0.81891	0.81882	0.81885	8
2025.08.08 06:12	0.81885	0.81893	0.81885	0.81893	7
2025.08.08 06:13	0.81893	0.81896	0.81888	0.81889	18
2025.08.08 06:14	0.81889	0.8189	0.81885	0.81889	12
2025.08.08 06:15	0.81889	0.8189	0.81888	0.81889	11
2025.08.08 06:16	0.81889	0.81894	0.81884	0.81887	28
2025.08.08 06:17	0.81887	0.8189	0.81881	0.81881	17
2025.08.08 06:18	0.81881	0.81883	0.81876	0.81879	18
2025.08.08 06:19	0.81879	0.81885	0.81879	0.81884	15
2025.08.08 06:20	0.81884	0.81884	0.81878	0.81879	19
2025.08.08 06:21	0.81879	0.8188	0.81878	0.8188	10
2025.08.08 06:22	0.81878	0.81881	0.81876	0.81881	8
2025.08.08 06:23	0.81881	0.81883	0.81875	0.81878	9
2025.08.08 06:24	0.81878	0.81885	0.81878	0.81878	12
2025.08.08 06:25	0.81878	0.81881	0.81868	0.81869	11
2025.08.08 06:26	0.81869	0.81869	0.81865	0.81868	10
2025.08.08 06:27	0.81866	0.81879	0.81864	0.81879	25
2025.08.08 06:28	0.8188	0.81882	0.81876	0.81881	16
2025.08.08 06:29	0.81881	0.81881	0.81874	0.81874	20
2025.08.08 06:30	0.81874	0.81885	0.81872	0.81874	37
2025.08.08 06:31	0.81874	0.81876	0.8187	0.81876	19
2025.08.08 06:32	0.81876	0.81885	0.81876	0.8188	15
2025.08.08 06:33	0.8188	0.81888	0.8188	0.81887	15
2025.08.08 06:34	0.81887	0.81887	0.81883	0.81885	10
2025.08.08 06:35	0.81884	0.81884	0.81881	0.81882	5
2025.08.08 06:36	0.81882	0.81882	0.81874	0.81874	11
2025.08.08 06:37	0.81874	0.8188	0.81874	0.81878	8
2025.08.08 06:38	0.81878	0.81886	0.81878	0.81886	12
2025.08.08 06:39	0.81886	0.8189	0.81884	0.81885	16
2025.08.08 06:40	0.81885	0.81892	0.81885	0.81891	13
2025.08.08 06:41	0.81891	0.81894	0.81886	0.81892	18
2025.08.08 06:42	0.81892	0.81894	0.81889	0.81891	16
2025.08.08 06:43	0.8189	0.81897	0.81889	0.8189	20
2025.08.08 06:44	0.8189	0.81896	0.81888	0.81896	7
2025.08.08 06:45	0.81896	0.81896	0.8188	0.81887	13
2025.08.08 06:46	0.81886	0.81886	0.8188	0.8188	7
2025.08.08 06:47	0.81879	0.81886	0.81872	0.81885	15
2025.08.08 06:48	0.81886	0.81886	0.81883	0.81883	4
2025.08.08 06:49	0.81883	0.81892	0.81882	0.81889	6
2025.08.08 06:50	0.81889	0.81889	0.81879	0.8188	8
2025.08.08 06:51	0.8188	0.81881	0.81875	0.81881	11
2025.08.08 06:52	0.81875	0.8188	0.81875	0.81879	11
2025.08.08 06:53	0.81879	0.81881	0.81878	0.81879	11
2025.08.08 06:54	0.81879	0.8188	0.81874	0.81875	9
2025.08.08 06:55	0.81875	0.81878	0.81874	0.81874	8
2025.08.08 06:56	0.81874	0.8188	0.81868	0.81877	25
2025.08.08 06:57	0.81877	0.81882	0.81877	0.81878	19
2025.08.08 06:58	0.81878	0.81883	0.81876	0.81882	12
2025.08.08 06:59	0.81882	0.81883	0.81876	0.81876	9
2025.08.08 07:00	0.81876	0.81887	0.81875	0.81887	26
2025.08.08 07:01	0.81887	0.8189	0.81882	0.81883	17
2025.08.08 07:02	0.81883	0.81885	0.8188	0.81884	12
2025.08.08 07:03	0.81884	0.81884	0.81878	0.81883	20
2025.08.08 07:04	0.81883	0.81887	0.81882	0.81886	16
2025.08.08 07:05	0.81886	0.81889	0.81884	0.81887	9
2025.08.08 07:06	0.81889	0.8189	0.81885	0.81888	16
2025.08.08 07:07	0.81888	0.819	0.81887	0.81898	14
2025.08.08 07:08	0.81899	0.81912	0.81899	0.81912	11
2025.08.08 07:09	0.81909	0.81911	0.81903	0.81904	17
2025.08.08 07:10	0.81905	0.81908	0.81903	0.81905	17
2025.08.08 07:11	0.81905	0.81907	0.81905	0.81907	5
2025.08.08 07:12	0.81907	0.81912	0.81905	0.81906	10
2025.08.08 07:13	0.81906	0.81906	0.81898	0.81899	8
2025.08.08 07:14	0.81899	0.81906	0.81899	0.81906	9
2025.08.08 07:15	0.81906	0.81909	0.81899	0.81899	17
2025.08.08 07:16	0.81899	0.81906	0.81896	0.81905	24
2025.08.08 07:17	0.81905	0.81905	0.81902	0.81904	7
2025.08.08 07:18	0.81906	0.81912	0.81905	0.81909	7
2025.08.08 07:19	0.81908	0.81912	0.81906	0.81908	14
2025.08.08 07:20	0.81911	0.81919	0.81911	0.81919	6
2025.08.08 07:21	0.81919	0.81931	0.81918	0.81928	21
2025.08.08 07:22	0.81927	0.81927	0.81924	0.81924	4
2025.08.08 07:23	0.81924	0.81925	0.8192	0.81924	38
2025.08.08 07:24	0.81924	0.81924	0.81911	0.81913	22
2025.08.08 07:25	0.81913	0.81915	0.81912	0.81912	6
2025.08.08 07:26	0.81912	0.81914	0.81912	0.81913	6
2025.08.08 07:27	0.81913	0.81918	0.81906	0.81907	17
2025.08.08 07:28	0.81907	0.81912	0.81901	0.81901	28
2025.08.08 07:29	0.81901	0.81905	0.81901	0.81902	8
2025.08.08 07:30	0.81902	0.81902	0.81883	0.81885	23
2025.08.08 07:31	0.81881	0.81884	0.81877	0.81883	9
2025.08.08 07:32	0.81883	0.81885	0.81876	0.81876	8
2025.08.08 07:33	0.81876	0.81882	0.81875	0.81876	12
2025.08.08 07:34	0.81876	0.8188	0.81875	0.81876	10
2025.08.08 07:35	0.81876	0.81882	0.81875	0.81875	11
2025.08.08 07:36	0.81875	0.81882	0.81875	0.81882	13
2025.08.08 07:37	0.81882	0.81887	0.81881	0.81887	15
2025.08.08 07:38	0.81887	0.81893	0.81885	0.81891	12
2025.08.08 07:39	0.81891	0.81892	0.81887	0.81892	9
2025.08.08 07:40	0.81893	0.81894	0.81882	0.81886	29
2025.08.08 07:41	0.81886	0.8189	0.81884	0.81884	20
2025.08.08 07:42	0.81884	0.8189	0.81884	0.81888	12
2025.08.08 07:43	0.81888	0.81892	0.81888	0.81891	8
2025.08.08 07:44	0.81891	0.81893	0.81891	0.81893	3
2025.08.08 07:45	0.81893	0.81898	0.81888	0.81888	20
2025.08.08 07:46	0.81888	0.81891	0.81877	0.81878	12
2025.08.08 07:47	0.81877	0.81888	0.81877	0.81888	9
2025.08.08 07:48	0.81888	0.81889	0.81882	0.81884	15
2025.08.08 07:49	0.81884	0.81885	0.81878	0.8188	9
2025.08.08 07:50	0.8188	0.8189	0.8188	0.81888	15
2025.08.08 07:51	0.81888	0.81888	0.81887	0.81887	2
2025.08.08 07:52	0.81885	0.81887	0.81881	0.81883	17
2025.08.08 07:53	0.81883	0.81885	0.81871	0.81872	9
2025.08.08 07:54	0.81872	0.81872	0.81867	0.81872	9
2025.08.08 07:55	0.81872	0.81873	0.8186	0.81863	15
2025.08.08 07:56	0.81863	0.81864	0.81858	0.81862	16
2025.08.08 07:57	0.81862	0.81868	0.81854	0.81865	19
2025.08.08 07:58	0.81865	0.81871	0.81858	0.8186	14
2025.08.08 07:59	0.8186	0.81863	0.81857	0.81859	11
2025.08.08 08:00	0.8186	0.81866	0.8186	0.81864	23
2025.08.08 08:01	0.81865	0.81868	0.81862	0.81866	14
2025.08.08 08:02	0.81866	0.81874	0.81866	0.81873	22
2025.08.08 08:03	0.81873	0.81881	0.81872	0.81873	15
2025.08.08 08:04	0.81873	0.81873	0.81863	0.81864	8
2025.08.08 08:05	0.81864	0.81867	0.81862	0.81867	13
2025.08.08 08:06	0.81867	0.81871	0.81863	0.81863	13
2025.08.08 08:07	0.81863	0.81863	0.81855	0.81855	10
2025.08.08 08:08	0.81855	0.81855	0.8185	0.81851	7
2025.08.08 08:09	0.81851	0.81852	0.81849	0.81852	11
2025.08.08 08:10	0.81852	0.81852	0.81851	0.81851	4
2025.08.08 08:11	0.81853	0.81857	0.81853	0.81855	11
2025.08.08 08:12	0.81855	0.81856	0.81842	0.81845	10
2025.08.08 08:13	0.81845	0.81849	0.81839	0.81845	16
2025.08.08 08:14	0.81845	0.81848	0.81837	0.81842	23
2025.08.08 08:15	0.81842	0.81843	0.81834	0.81835	14
2025.08.08 08:16	0.81835	0.81835	0.81825	0.81825	17
2025.08.08 08:17	0.81827	0.81827	0.81822	0.81822	25
2025.08.08 08:18	0.81822	0.81833	0.81821	0.81833	23
2025.08.08 08:19	0.81833	0.81833	0.81829	0.81833	9
2025.08.08 08:20	0.81833	0.81839	0.81821	0.81839	25
2025.08.08 08:21	0.81839	0.81844	0.81838	0.81844	19
2025.08.08 08:22	0.81844	0.81854	0.81844	0.81854	20
2025.08.08 08:23	0.81854	0.81861	0.8185	0.81858	14
2025.08.08 08:24	0.81858	0.81863	0.81856	0.81859	28
2025.08.08 08:25	0.81859	0.8186	0.81857	0.81858	11
2025.08.08 08:26	0.81858	0.81858	0.81846	0.81851	19
2025.08.08 08:27	0.81851	0.81859	0.81851	0.81859	8
2025.08.08 08:28	0.81859	0.8186	0.81854	0.81858	28
2025.08.08 08:29	0.81859	0.81863	0.81854	0.81862	29
2025.08.08 08:30	0.81861	0.81878	0.81861	0.81874	17
2025.08.08 08:31	0.81874	0.81876	0.81872	0.81872	8
2025.08.08 08:32	0.81872	0.81875	0.81865	0.81869	18
2025.08.08 08:33	0.81869	0.81869	0.81859	0.81861	21
2025.08.08 08:34	0.81862	0.81865	0.81857	0.81861	26
2025.08.08 08:35	0.81861	0.81866	0.81856	0.81866	15
2025.08.08 08:36	0.81866	0.81873	0.81864	0.81872	37
2025.08.08 08:37	0.81872	0.81879	0.81872	0.81877	13
2025.08.08 08:38	0.81877	0.81879	0.8187	0.81873	18
2025.08.08 08:39	0.81873	0.81876	0.81869	0.81869	13
2025.08.08 08:40	0.81869	0.81869	0.8186	0.81861	14
2025.08.08 08:41	0.81861	0.81864	0.8186	0.81863	11
2025.08.08 08:42	0.81863	0.81863	0.81854	0.8186	24
2025.08.08 08:43	0.8186	0.81862	0.81856	0.8186	25
2025.08.08 08:44	0.8186	0.81863	0.81858	0.81863	12
2025.08.08 08:45	0.81864	0.81867	0.81863	0.81865	11
2025.08.08 08:46	0.81865	0.8187	0.81864	0.81869	16
2025.08.08 08:47	0.81869	0.81871	0.81866	0.81867	12
2025.08.08 08:48	0.81867	0.81868	0.81859	0.81866	11
2025.08.08 08:49	0.81866	0.81866	0.81855	0.81859	27
2025.08.08 08:50	0.81859	0.81886	0.81858	0.81885	17
2025.08.08 08:51	0.81885	0.81885	0.81879	0.8188	15
2025.08.08 08:52	0.8188	0.8188	0.81873	0.81875	9
2025.08.08 08:53	0.81875	0.81875	0.81869	0.81873	17
2025.08.08 08:54	0.81873	0.81882	0.81873	0.8188	11
2025.08.08 08:55	0.8188	0.81882	0.81873	0.81882	20
2025.08.08 08:56	0.81882	0.81882	0.81866	0.81866	20
2025.08.08 08:57	0.81866	0.81872	0.81866	0.81871	22
2025.08.08 08:58	0.8187	0.81876	0.8186	0.81861	40
2025.08.08 08:59	0.81861	0.81885	0.81861	0.81876	28
2025.08.08 09:00	0.81876	0.81881	0.81873	0.81873	19
2025.08.08 09:01	0.81875	0.81885	0.81873	0.81883	19
2025.08.08 09:02	0.81883	0.81889	0.81881	0.81887	19
2025.08.08 09:03	0.81889	0.81889	0.8188	0.81882	13
2025.08.08 09:04	0.81882	0.81884	0.81873	0.81884	26
2025.08.08 09:05	0.81884	0.81885	0.81869	0.81869	28
2025.08.08 09:06	0.81869	0.81883	0.81868	0.81879	24
2025.08.08 09:07	0.81878	0.8188	0.81871	0.81871	30
2025.08.08 09:08	0.81871	0.81875	0.81869	0.81873	18
2025.08.08 09:09	0.81875	0.81885	0.81873	0.81881	27
2025.08.08 09:10	0.8188	0.81883	0.81875	0.81881	32
2025.08.08 09:11	0.81883	0.81885	0.81878	0.81878	22
2025.08.08 09:12	0.81878	0.81885	0.81876	0.81876	21
2025.08.08 09:13	0.81876	0.81876	0.8187	0.81873	15
2025.08.08 09:14	0.81873	0.81883	0.81872	0.81881	18
2025.08.08 09:15	0.81881	0.81892	0.81881	0.81892	14
2025.08.08 09:16	0.81892	0.81895	0.81888	0.81894	13
2025.08.08 09:17	0.81894	0.81897	0.81888	0.81897	11
2025.08.08 09:18	0.81897	0.819	0.81883	0.81884	19
2025.08.08 09:19	0.81884	0.81885	0.81881	0.81883	16
2025.08.08 09:20	0.81881	0.81886	0.81876	0.81878	15
2025.08.08 09:21	0.81878	0.81883	0.81874	0.81875	16
2025.08.08 09:22	0.81875	0.81881	0.8187	0.81871	18
2025.08.08 09:23	0.81871	0.81876	0.81869	0.81871	9
2025.08.08 09:24	0.81871	0.81873	0.81865	0.81865	15
2025.08.08 09:25	0.81865	0.81865	0.81858	0.81859	7
2025.08.08 09:26	0.81859	0.8186	0.81852	0.81854	17
2025.08.08 09:27	0.81854	0.81877	0.81853	0.81873	26
2025.08.08 09:28	0.81873	0.81873	0.81864	0.81865	10
2025.08.08 09:29	0.81865	0.81866	0.8186	0.81863	15
2025.08.08 09:30	0.81863	0.81863	0.81853	0.81861	20
2025.08.08 09:31	0.81861	0.81867	0.81861	0.81867	7
2025.08.08 09:32	0.81867	0.81872	0.81865	0.81867	15
2025.08.08 09:33	0.81867	0.81869	0.81863	0.81863	9
2025.08.08 09:34	0.81864	0.81868	0.81862	0.81866	11
2025.08.08 09:35	0.81866	0.81868	0.81861	0.81865	14
2025.08.08 09:36	0.81865	0.8187	0.81864	0.81865	8
2025.08.08 09:37	0.81865	0.81867	0.81861	0.81864	13
2025.08.08 09:38	0.81864	0.81864	0.81858	0.81858	9
2025.08.08 09:39	0.81858	0.81863	0.81855	0.81862	12
2025.08.08 09:40	0.81862	0.81867	0.81859	0.81867	7
2025.08.08 09:41	0.81867	0.81873	0.81862	0.81863	12
2025.08.08 09:42	0.81861	0.81867	0.81858	0.81866	10
2025.08.08 09:43	0.81866	0.81871	0.81863	0.81871	12
2025.08.08 09:44	0.81869	0.81869	0.81865	0.81865	8
2025.08.08 09:45	0.81865	0.81865	0.81858	0.81858	10
2025.08.08 09:46	0.81859	0.81864	0.81855	0.81858	15
2025.08.08 09:47	0.81858	0.81861	0.81853	0.81861	15
2025.08.08 09:48	0.81861	0.8187	0.81861	0.8187	16
2025.08.08 09:49	0.8187	0.81875	0.81867	0.81874	27
2025.08.08 09:50	0.81873	0.81874	0.81864	0.81872	13
2025.08.08 09:51	0.81872	0.81876	0.81868	0.81869	13
2025.08.08 09:52	0.81869	0.81872	0.81868	0.8187	9
2025.08.08 09:53	0.8187	0.8188	0.81865	0.8188	12
2025.08.08 09:54	0.8188	0.8188	0.81876	0.81878	11
2025.08.08 09:55	0.81878	0.81892	0.81878	0.81888	11
2025.08.08 09:56	0.81888	0.81893	0.81888	0.81893	19
2025.08.08 09:57	0.81893	0.81894	0.81884	0.81884	17
2025.08.08 09:58	0.81884	0.81889	0.81879	0.81882	23
2025.08.08 09:59	0.81882	0.81882	0.81878	0.8188	12
2025.08.08 10:00	0.8188	0.81889	0.8188	0.81884	28
2025.08.08 10:01	0.81884	0.81887	0.81874	0.81881	22
2025.08.08 10:02	0.81881	0.81893	0.81878	0.81888	31
2025.08.08 10:03	0.81888	0.81898	0.81884	0.81896	19
2025.08.08 10:04	0.81896	0.81911	0.81896	0.81907	30
2025.08.08 10:05	0.81907	0.81922	0.81905	0.81922	20
2025.08.08 10:06	0.81922	0.8193	0.81917	0.81929	20
2025.08.08 10:07	0.81929	0.81942	0.81929	0.81939	18
2025.08.08 10:08	0.81939	0.81941	0.81934	0.81938	15
2025.08.08 10:09	0.81938	0.81946	0.81932	0.81941	28
2025.08.08 10:10	0.81941	0.81941	0.81925	0.81929	28
2025.08.08 10:11	0.81928	0.81928	0.81908	0.81913	24
2025.08.08 10:12	0.81913	0.81916	0.81905	0.81911	33
2025.08.08 10:13	0.81911	0.81919	0.8191	0.81914	20
2025.08.08 10:14	0.81914	0.81917	0.81908	0.81917	24
2025.08.08 10:15	0.81917	0.8192	0.81909	0.81914	37
2025.08.08 10:16	0.81914	0.81924	0.81913	0.8192	26
2025.08.08 10:17	0.8192	0.81931	0.81916	0.81928	22
2025.08.08 10:18	0.8193	0.81936	0.81926	0.81929	35
2025.08.08 10:19	0.8193	0.81935	0.81923	0.81925	31
2025.08.08 10:20	0.81925	0.81929	0.81921	0.81926	29
2025.08.08 10:21	0.81926	0.81928	0.81916	0.8192	31
2025.08.08 10:22	0.81916	0.81922	0.81915	0.81917	20
2025.08.08 10:23	0.81917	0.81917	0.81907	0.81908	15
2025.08.08 10:24	0.81908	0.81913	0.81904	0.81909	24
2025.08.08 10:25	0.81909	0.81913	0.81907	0.81908	13
2025.08.08 10:26	0.81908	0.81916	0.81904	0.81916	26
2025.08.08 10:27	0.81916	0.81919	0.81909	0.81912	36
2025.08.08 10:28	0.81912	0.81918	0.8191	0.81912	37
2025.08.08 10:29	0.81912	0.81912	0.81906	0.81908	15
2025.08.08 10:30	0.81908	0.81908	0.81898	0.81899	35
2025.08.08 10:31	0.81899	0.81901	0.81896	0.81899	17
2025.08.08 10:32	0.81899	0.81903	0.81897	0.81902	24
2025.08.08 10:33	0.81902	0.81909	0.81902	0.81904	27
2025.08.08 10:34	0.81904	0.81904	0.81895	0.81895	25
2025.08.08 10:35	0.81895	0.81896	0.81892	0.81894	11
2025.08.08 10:36	0.81894	0.81899	0.81894	0.81895	25
2025.08.08 10:37	0.81895	0.81903	0.81895	0.81902	18
2025.08.08 10:38	0.81902	0.81902	0.81895	0.81899	21
2025.08.08 10:39	0.81899	0.81902	0.81894	0.819	28
2025.08.08 10:40	0.819	0.81901	0.81896	0.81898	24
2025.08.08 10:41	0.81897	0.819	0.81892	0.819	13
2025.08.08 10:42	0.819	0.81908	0.81898	0.81906	14
2025.08.08 10:43	0.81906	0.81906	0.81884	0.81886	37
2025.08.08 10:44	0.81885	0.81885	0.8187	0.8187	39
2025.08.08 10:45	0.8187	0.81872	0.81865	0.81866	36
2025.08.08 10:46	0.81866	0.81878	0.81866	0.81878	16
2025.08.08 10:47	0.81878	0.8188	0.81872	0.81875	26
2025.08.08 10:48	0.81873	0.81887	0.81872	0.81881	40
2025.08.08 10:49	0.81881	0.81881	0.81867	0.81873	23
2025.08.08 10:50	0.81872	0.81879	0.81869	0.81876	34
2025.08.08 10:51	0.81876	0.81876	0.81867	0.81868	16
2025.08.08 10:52	0.81868	0.81874	0.81867	0.81873	13
2025.08.08 10:53	0.81874	0.81888	0.81873	0.81884	19
2025.08.08 10:54	0.81884	0.81888	0.81881	0.81888	25
2025.08.08 10:55	0.81888	0.81891	0.81881	0.81882	21
2025.08.08 10:56	0.81882	0.81885	0.81878	0.81881	24
2025.08.08 10:57	0.81881	0.81881	0.81874	0.81877	34
2025.08.08 10:58	0.81877	0.81878	0.81874	0.81874	20
2025.08.08 10:59	0.81874	0.81878	0.8187	0.81874	26
2025.08.08 11:00	0.81873	0.81873	0.81864	0.81873	34
2025.08.08 11:01	0.81873	0.8188	0.81869	0.81872	31
2025.08.08 11:02	0.81872	0.81884	0.81871	0.81874	36
2025.08.08 11:03	0.81874	0.81879	0.81868	0.81874	21
2025.08.08 11:04	0.81874	0.81874	0.81862	0.81863	27
2025.08.08 11:05	0.81863	0.81881	0.81863	0.81878	17
2025.08.08 11:06	0.81878	0.81885	0.81874	0.8188	23
2025.08.08 11:07	0.8188	0.81892	0.8188	0.81884	19
2025.08.08 11:08	0.81884	0.81885	0.81876	0.81878	16
2025.08.08 11:09	0.81877	0.8188	0.81876	0.81877	15
2025.08.08 11:10	0.81877	0.8189	0.81877	0.8189	16
2025.08.08 11:11	0.8189	0.81905	0.81885	0.81902	40
2025.08.08 11:12	0.81902	0.81909	0.81898	0.81907	23
2025.08.08 11:13	0.81907	0.81908	0.81903	0.81908	20
2025.08.08 11:14	0.81908	0.81909	0.81902	0.81902	19
2025.08.08 11:15	0.81902	0.81902	0.81882	0.81883	22
2025.08.08 11:16	0.81883	0.81894	0.81882	0.8189	22
2025.08.08 11:17	0.8189	0.81895	0.81885	0.81889	19
2025.08.08 11:18	0.81889	0.81904	0.81885	0.81904	21
2025.08.08 11:19	0.81904	0.81909	0.81902	0.81909	13
2025.08.08 11:20	0.81909	0.81912	0.81904	0.81912	13
2025.08.08 11:21	0.81912	0.81917	0.81905	0.81906	33
2025.08.08 11:22	0.81906	0.81906	0.81896	0.81905	20
2025.08.08 11:23	0.81905	0.81906	0.819	0.81901	10
2025.08.08 11:24	0.81901	0.81904	0.81896	0.81903	16
2025.08.08 11:25	0.81903	0.81903	0.81895	0.81897	16
2025.08.08 11:26	0.81897	0.81897	0.8189	0.81894	18
2025.08.08 11:27	0.81894	0.81894	0.81883	0.81889	14
2025.08.08 11:28	0.81889	0.81889	0.81878	0.81883	20
2025.08.08 11:29	0.81883	0.81883	0.81877	0.8188	14
2025.08.08 11:30	0.8188	0.8188	0.81863	0.81863	19
2025.08.08 11:31	0.81863	0.81863	0.81856	0.81856	19
2025.08.08 11:32	0.81855	0.81857	0.81849	0.81849	16
2025.08.08 11:33	0.81849	0.81849	0.81837	0.8184	18
2025.08.08 11:34	0.8184	0.8184	0.81829	0.81829	20
2025.08.08 11:35	0.81829	0.81829	0.81811	0.81816	27
2025.08.08 11:36	0.81816	0.81817	0.81809	0.8181	15
2025.08.08 11:37	0.8181	0.81812	0.81801	0.81806	14
2025.08.08 11:38	0.81806	0.81808	0.81805	0.81807	9
2025.08.08 11:39	0.81807	0.81807	0.81796	0.818	16
2025.08.08 11:40	0.818	0.81801	0.81789	0.81789	17
2025.08.08 11:41	0.81789	0.81795	0.81789	0.81794	19
2025.08.08 11:42	0.81794	0.81797	0.81792	0.81795	16
2025.08.08 11:43	0.81795	0.81797	0.81788	0.8179	14
2025.08.08 11:44	0.8179	0.81798	0.8179	0.81792	22
2025.08.08 11:45	0.81793	0.81794	0.81785	0.81789	31
2025.08.08 11:46	0.81789	0.81789	0.81774	0.81774	34
2025.08.08 11:47	0.81774	0.81776	0.81769	0.81769	23
2025.08.08 11:48	0.8177	0.81771	0.81754	0.81755	38
2025.08.08 11:49	0.81755	0.81755	0.81735	0.81735	41
2025.08.08 11:50	0.81735	0.81745	0.81726	0.8174	54
2025.08.08 11:51	0.8174	0.81754	0.81732	0.81754	40
2025.08.08 11:52	0.81753	0.81762	0.81753	0.81755	27
2025.08.08 11:53	0.81755	0.81763	0.81754	0.81762	19
2025.08.08 11:54	0.81762	0.81763	0.8174	0.81747	33
2025.08.08 11:55	0.81747	0.81751	0.81742	0.81751	26
2025.08.08 11:56	0.81751	0.81757	0.81748	0.81751	28
2025.08.08 11:57	0.81751	0.81751	0.81729	0.81732	37
2025.08.08 11:58	0.81731	0.81739	0.81727	0.81737	46
