Time	Open	High	Low	Close	Volume
2025.08.08 17:59	0.81839	0.8185	0.81839	0.81847	19
2025.08.08 18:00	0.81847	0.8185	0.81843	0.81846	29
2025.08.08 18:01	0.81846	0.81853	0.81846	0.8185	27
2025.08.08 18:02	0.8185	0.81854	0.81843	0.81852	26
2025.08.08 18:03	0.81852	0.81856	0.81849	0.81853	16
2025.08.08 18:04	0.81853	0.81855	0.81848	0.81851	19
2025.08.08 18:05	0.8185	0.81862	0.8185	0.81862	14
2025.08.08 18:06	0.81862	0.8187	0.81861	0.81864	19
2025.08.08 18:07	0.81864	0.81875	0.81864	0.81874	15
2025.08.08 18:08	0.81874	0.81882	0.81871	0.81877	26
2025.08.08 18:09	0.81877	0.81892	0.81877	0.81892	16
2025.08.08 18:10	0.81892	0.81899	0.81887	0.81891	13
2025.08.08 18:11	0.81891	0.81891	0.81882	0.81887	14
2025.08.08 18:12	0.81887	0.8189	0.81883	0.81884	19
2025.08.08 18:13	0.81884	0.81889	0.81884	0.81885	16
2025.08.08 18:14	0.81885	0.81885	0.81878	0.8188	10
2025.08.08 18:15	0.8188	0.81882	0.81875	0.81878	16
2025.08.08 18:16	0.81878	0.8189	0.81878	0.81888	19
2025.08.08 18:17	0.81888	0.81897	0.81887	0.81897	16
2025.08.08 18:18	0.81897	0.81897	0.81889	0.81889	12
2025.08.08 18:19	0.81889	0.81894	0.81886	0.81893	12
2025.08.08 18:20	0.81896	0.81896	0.81888	0.81893	15
2025.08.08 18:21	0.81893	0.81895	0.81891	0.81895	8
2025.08.08 18:22	0.81895	0.81895	0.81888	0.81888	7
2025.08.08 18:23	0.81888	0.81888	0.81875	0.81875	18
2025.08.08 18:24	0.81875	0.81878	0.81873	0.81877	9
2025.08.08 18:25	0.81877	0.81877	0.81864	0.81864	14
2025.08.08 18:26	0.81863	0.81863	0.81856	0.81861	13
2025.08.08 18:27	0.81861	0.81863	0.81856	0.81857	23
2025.08.08 18:28	0.81857	0.81865	0.81857	0.81862	9
2025.08.08 18:29	0.81862	0.81864	0.8186	0.81862	7
2025.08.08 18:30	0.81861	0.81862	0.81852	0.81852	22
2025.08.08 18:31	0.81852	0.81856	0.81848	0.81852	15
2025.08.08 18:32	0.81852	0.81853	0.81848	0.81849	8
2025.08.08 18:33	0.81849	0.81851	0.81839	0.81847	14
2025.08.08 18:34	0.81847	0.8185	0.81842	0.81845	17
2025.08.08 18:35	0.81848	0.81849	0.81832	0.81841	28
2025.08.08 18:36	0.81841	0.81842	0.81834	0.81836	23
2025.08.08 18:37	0.81836	0.81854	0.81833	0.81851	37
2025.08.08 18:38	0.81849	0.81854	0.81844	0.81853	35
2025.08.08 18:39	0.81852	0.81858	0.81848	0.81858	36
2025.08.08 18:40	0.81858	0.81875	0.81858	0.81874	38
2025.08.08 18:41	0.81874	0.81885	0.81871	0.81873	34
2025.08.08 18:42	0.81873	0.81877	0.81867	0.81871	40
2025.08.08 18:43	0.81871	0.81876	0.81865	0.81873	24
2025.08.08 18:44	0.81873	0.81876	0.81867	0.81873	19
2025.08.08 18:45	0.81873	0.81874	0.81869	0.81869	13
2025.08.08 18:46	0.81869	0.8187	0.81862	0.81867	20
2025.08.08 18:47	0.81867	0.81876	0.81862	0.81874	17
2025.08.08 18:48	0.81874	0.81886	0.81873	0.81878	28
2025.08.08 18:49	0.81878	0.81886	0.81878	0.81882	25
2025.08.08 18:50	0.81882	0.81885	0.81876	0.81883	27
2025.08.08 18:51	0.81883	0.81897	0.81883	0.81889	22
2025.08.08 18:52	0.81889	0.81889	0.8188	0.81884	27
2025.08.08 18:53	0.81884	0.81885	0.81876	0.81885	14
2025.08.08 18:54	0.81885	0.81891	0.8188	0.81891	16
2025.08.08 18:55	0.81891	0.81891	0.81877	0.81882	21
2025.08.08 18:56	0.81882	0.81882	0.81878	0.8188	14
2025.08.08 18:57	0.8188	0.81882	0.81867	0.81867	13
2025.08.08 18:58	0.81867	0.81873	0.81863	0.8187	23
2025.08.08 18:59	0.8187	0.81872	0.81864	0.81867	18
2025.08.08 19:00	0.81863	0.81866	0.81859	0.81859	10
2025.08.08 19:01	0.81859	0.81872	0.81858	0.8187	18
2025.08.08 19:02	0.8187	0.81877	0.81865	0.8187	28
2025.08.08 19:03	0.81871	0.81874	0.8187	0.81873	11
2025.08.08 19:04	0.81873	0.81874	0.81865	0.81867	23
2025.08.08 19:05	0.81866	0.81869	0.81862	0.81867	15
2025.08.08 19:06	0.81867	0.81871	0.81859	0.81859	12
2025.08.08 19:07	0.81859	0.8186	0.81854	0.81858	14
2025.08.08 19:08	0.81858	0.81863	0.81857	0.81858	12
2025.08.08 19:09	0.81858	0.81862	0.8185	0.81852	30
2025.08.08 19:10	0.81852	0.81861	0.81852	0.81854	26
2025.08.08 19:11	0.81854	0.81859	0.81851	0.81854	17
2025.08.08 19:12	0.81854	0.81854	0.81838	0.81839	20
2025.08.08 19:13	0.81839	0.81847	0.81836	0.81847	14
2025.08.08 19:14	0.81847	0.81851	0.81836	0.81839	15
2025.08.08 19:15	0.81839	0.81839	0.81832	0.81836	23
2025.08.08 19:16	0.81836	0.81839	0.81833	0.81833	10
2025.08.08 19:17	0.81833	0.81851	0.81833	0.81851	14
2025.08.08 19:18	0.81851	0.81853	0.81851	0.81852	4
2025.08.08 19:19	0.81852	0.81856	0.81847	0.81847	14
2025.08.08 19:20	0.81847	0.81849	0.81836	0.81843	20
2025.08.08 19:21	0.81843	0.81848	0.81842	0.81845	12
2025.08.08 19:22	0.81845	0.81849	0.81843	0.81846	21
2025.08.08 19:23	0.81846	0.81849	0.81845	0.81846	11
2025.08.08 19:24	0.81846	0.81848	0.81827	0.81839	45
2025.08.08 19:25	0.81839	0.81844	0.81833	0.81836	38
2025.08.08 19:26	0.81836	0.81842	0.81835	0.81841	38
2025.08.08 19:27	0.81841	0.81841	0.8184	0.81841	7
2025.08.08 19:28	0.81841	0.81843	0.81835	0.81835	29
2025.08.08 19:29	0.81836	0.8184	0.81833	0.81835	25
2025.08.08 19:30	0.81835	0.81837	0.81832	0.81834	20
2025.08.08 19:31	0.81834	0.81847	0.81834	0.81843	18
2025.08.08 19:32	0.81842	0.81845	0.8184	0.81845	24
2025.08.08 19:33	0.81845	0.81846	0.81838	0.81838	15
2025.08.08 19:34	0.81838	0.81841	0.81837	0.8184	17
2025.08.08 19:35	0.8184	0.81841	0.81836	0.81839	10
2025.08.08 19:36	0.81839	0.81849	0.81839	0.81849	14
2025.08.08 19:37	0.81849	0.81849	0.8184	0.8184	30
2025.08.08 19:38	0.8184	0.81842	0.81833	0.81833	18
2025.08.08 19:39	0.81833	0.81836	0.81826	0.8183	20
2025.08.08 19:40	0.8183	0.81835	0.81828	0.81834	17
2025.08.08 19:41	0.81835	0.8184	0.81831	0.81832	30
2025.08.08 19:42	0.81832	0.81836	0.81831	0.81833	15
2025.08.08 19:43	0.81833	0.81834	0.81832	0.81833	13
2025.08.08 19:44	0.81833	0.81833	0.81828	0.81832	14
2025.08.08 19:45	0.81832	0.81835	0.81827	0.81834	22
2025.08.08 19:46	0.81834	0.81839	0.81828	0.81835	33
2025.08.08 19:47	0.81835	0.81839	0.81832	0.81839	21
2025.08.08 19:48	0.81839	0.81839	0.81829	0.8183	24
2025.08.08 19:49	0.81829	0.81831	0.81829	0.8183	9
2025.08.08 19:50	0.8183	0.81839	0.81824	0.81838	29
2025.08.08 19:51	0.81838	0.81838	0.8183	0.8183	12
2025.08.08 19:52	0.81835	0.81838	0.81831	0.81836	15
2025.08.08 19:53	0.81836	0.81838	0.81832	0.81832	22
2025.08.08 19:54	0.81832	0.81833	0.81826	0.81826	31
2025.08.08 19:55	0.81826	0.81831	0.81825	0.81831	21
2025.08.08 19:56	0.81831	0.81831	0.81825	0.81826	13
2025.08.08 19:57	0.81826	0.81826	0.81818	0.81819	18
2025.08.08 19:58	0.81819	0.8183	0.81819	0.81827	21
2025.08.08 19:59	0.81826	0.81828	0.81822	0.81828	13
2025.08.08 20:00	0.81828	0.81835	0.81826	0.81833	37
2025.08.08 20:01	0.81833	0.81835	0.81832	0.81834	15
2025.08.08 20:02	0.81836	0.81836	0.81827	0.81827	22
2025.08.08 20:03	0.8183	0.81833	0.81827	0.81832	18
2025.08.08 20:04	0.81832	0.81843	0.8183	0.81842	19
2025.08.08 20:05	0.81842	0.81842	0.81831	0.81831	22
2025.08.08 20:06	0.81831	0.81837	0.81828	0.81834	21
2025.08.08 20:07	0.81831	0.81832	0.81825	0.81831	29
2025.08.08 20:08	0.81832	0.81836	0.8183	0.81836	14
2025.08.08 20:09	0.81836	0.81849	0.81836	0.81847	19
2025.08.08 20:10	0.81847	0.81848	0.81844	0.81845	10
2025.08.08 20:11	0.81846	0.81846	0.81839	0.81845	19
2025.08.08 20:12	0.81845	0.81847	0.81843	0.81844	26
2025.08.08 20:13	0.81844	0.81852	0.81844	0.81852	17
2025.08.08 20:14	0.81852	0.81854	0.81852	0.81854	17
2025.08.08 20:15	0.81854	0.81859	0.81853	0.81859	16
2025.08.08 20:16	0.81859	0.8187	0.81859	0.8187	21
2025.08.08 20:17	0.8187	0.81874	0.81857	0.81859	33
2025.08.08 20:18	0.81859	0.81862	0.81857	0.81861	15
2025.08.08 20:19	0.8186	0.81868	0.8186	0.81868	20
2025.08.08 20:20	0.81868	0.81869	0.81867	0.81867	8
2025.08.08 20:21	0.81867	0.81869	0.81862	0.81867	17
2025.08.08 20:22	0.81867	0.81874	0.81862	0.81869	40
2025.08.08 20:23	0.81869	0.81873	0.81867	0.81868	25
2025.08.08 20:24	0.81868	0.81869	0.8186	0.81862	25
2025.08.08 20:25	0.81862	0.81867	0.81859	0.81867	17
2025.08.08 20:26	0.81867	0.81868	0.81862	0.81863	15
2025.08.08 20:27	0.81863	0.81863	0.81858	0.8186	16
2025.08.08 20:28	0.8186	0.81865	0.81859	0.81864	16
2025.08.08 20:29	0.81864	0.81869	0.81856	0.81856	30
2025.08.08 20:30	0.81856	0.81858	0.81852	0.81853	17
2025.08.08 20:31	0.81854	0.81859	0.81854	0.81858	11
2025.08.08 20:32	0.81858	0.81865	0.81858	0.81865	11
2025.08.08 20:33	0.81865	0.81866	0.81863	0.81865	11
2025.08.08 20:34	0.81865	0.81868	0.81863	0.81865	26
2025.08.08 20:35	0.81865	0.8187	0.81863	0.81863	25
2025.08.08 20:36	0.81863	0.81871	0.81863	0.81865	14
2025.08.08 20:37	0.81864	0.81871	0.81863	0.81866	22
2025.08.08 20:38	0.81866	0.81867	0.81864	0.81865	16
2025.08.08 20:39	0.81865	0.81866	0.81863	0.81865	17
2025.08.08 20:40	0.81865	0.81875	0.81864	0.81873	19
2025.08.08 20:41	0.81874	0.81875	0.81871	0.81871	7
2025.08.08 20:42	0.81871	0.81882	0.81871	0.81881	38
2025.08.08 20:43	0.81881	0.81884	0.8188	0.81881	19
2025.08.08 20:44	0.81881	0.81881	0.81873	0.81875	13
2025.08.08 20:45	0.81875	0.81882	0.81874	0.81879	19
2025.08.08 20:46	0.81879	0.8188	0.81873	0.81875	23
2025.08.08 20:47	0.81876	0.81876	0.81871	0.81873	20
2025.08.08 20:48	0.81873	0.81874	0.81872	0.81874	8
2025.08.08 20:49	0.81875	0.81875	0.8187	0.81871	9
2025.08.08 20:50	0.81871	0.81876	0.81869	0.81869	17
2025.08.08 20:51	0.81869	0.81871	0.81864	0.81865	15
2025.08.08 20:52	0.81865	0.81871	0.81864	0.81868	20
2025.08.08 20:53	0.81868	0.81868	0.81858	0.81861	28
2025.08.08 20:54	0.81861	0.81867	0.8186	0.81866	14
2025.08.08 20:55	0.81867	0.81868	0.81862	0.81867	24
2025.08.08 20:56	0.81867	0.81877	0.81865	0.81877	37
2025.08.08 20:57	0.81877	0.8188	0.81873	0.81879	21
2025.08.08 20:58	0.81879	0.8188	0.8187	0.81872	22
2025.08.08 20:59	0.81872	0.81876	0.81858	0.81858	59
2025.08.08 21:00	0.81858	0.81869	0.81848	0.81848	130
2025.08.08 21:01	0.81849	0.81861	0.81846	0.81858	103
2025.08.08 21:02	0.81858	0.81862	0.81851	0.81854	55
2025.08.08 21:03	0.81854	0.81862	0.81853	0.81862	23
2025.08.08 21:04	0.81862	0.81864	0.81851	0.81851	21
2025.08.08 21:05	0.81851	0.81862	0.81851	0.81859	25
2025.08.08 21:06	0.81862	0.81872	0.81857	0.8187	28
2025.08.08 21:07	0.8187	0.8187	0.81862	0.81868	14
2025.08.08 21:08	0.81868	0.81871	0.81863	0.81866	19
2025.08.08 21:09	0.81866	0.81871	0.81866	0.81868	14
2025.08.08 21:10	0.81868	0.81869	0.81868	0.81869	2
2025.08.08 21:11	0.81869	0.81872	0.81862	0.81863	11
2025.08.08 21:12	0.81863	0.81865	0.81863	0.81864	6
2025.08.08 21:13	0.81864	0.81877	0.81864	0.81872	27
2025.08.08 21:14	0.81872	0.81879	0.81872	0.81875	20
2025.08.08 21:15	0.81875	0.8188	0.81875	0.81876	27
2025.08.08 21:16	0.81876	0.81878	0.81872	0.81872	25
2025.08.08 21:17	0.81872	0.81879	0.81871	0.81879	27
2025.08.08 21:18	0.81879	0.81888	0.81879	0.81886	22
2025.08.08 21:19	0.81886	0.81889	0.81879	0.81889	15
2025.08.08 21:20	0.8189	0.81891	0.81875	0.81877	37
2025.08.08 21:21	0.81877	0.81877	0.81874	0.81876	11
2025.08.08 21:22	0.81876	0.81881	0.81871	0.8188	24
2025.08.08 21:23	0.8188	0.81882	0.81877	0.81882	23
2025.08.08 21:24	0.81882	0.81882	0.81877	0.81877	8
2025.08.08 21:25	0.81877	0.81885	0.81877	0.81883	9
2025.08.08 21:26	0.81883	0.81887	0.81883	0.81887	9
2025.08.08 21:27	0.81887	0.81888	0.81882	0.81882	11
2025.08.08 21:28	0.81882	0.81884	0.81877	0.81883	13
2025.08.08 21:29	0.81883	0.81887	0.81883	0.81887	7
2025.08.08 21:30	0.81887	0.81889	0.8188	0.8188	15
2025.08.08 21:31	0.8188	0.81886	0.8188	0.81882	14
2025.08.08 21:32	0.81882	0.81885	0.81879	0.81885	17
2025.08.08 21:33	0.81885	0.81895	0.81881	0.81895	31
2025.08.08 21:34	0.81894	0.81895	0.81887	0.81891	29
2025.08.08 21:35	0.81891	0.81891	0.81879	0.8188	31
2025.08.08 21:36	0.8188	0.8188	0.81875	0.81878	17
2025.08.08 21:37	0.81877	0.8188	0.81872	0.81876	25
2025.08.08 21:38	0.81879	0.8188	0.81874	0.81878	26
2025.08.08 21:39	0.81878	0.81881	0.81876	0.81876	10
2025.08.08 21:40	0.81876	0.8188	0.81874	0.81876	9
2025.08.08 21:41	0.81876	0.81879	0.81876	0.81876	14
2025.08.08 21:42	0.81874	0.81877	0.81873	0.81876	8
2025.08.08 21:43	0.81876	0.81881	0.81876	0.81879	12
2025.08.08 21:44	0.81879	0.81882	0.81875	0.81877	16
2025.08.08 21:45	0.81877	0.81878	0.81873	0.81873	17
2025.08.08 21:46	0.81873	0.81879	0.81873	0.81878	8
2025.08.08 21:47	0.81878	0.81878	0.81872	0.81873	9
2025.08.08 21:48	0.81873	0.81877	0.81872	0.81873	12
2025.08.08 21:49	0.81873	0.81876	0.81871	0.81871	5
2025.08.08 21:50	0.81871	0.81875	0.8187	0.8187	12
2025.08.08 21:51	0.8187	0.81874	0.8187	0.81873	7
2025.08.08 21:52	0.81873	0.81879	0.81872	0.81875	19
2025.08.08 21:53	0.81875	0.81881	0.81875	0.8188	18
2025.08.08 21:54	0.8188	0.81881	0.81878	0.8188	5
2025.08.08 21:55	0.8188	0.81884	0.81877	0.81884	11
2025.08.08 21:56	0.81884	0.8189	0.81883	0.8189	8
2025.08.08 21:57	0.8189	0.81896	0.8189	0.81896	8
2025.08.08 21:58	0.81897	0.819	0.81896	0.81896	11
2025.08.08 21:59	0.81896	0.81899	0.81883	0.81883	21
2025.08.08 22:00	0.81885	0.81887	0.81873	0.81873	15
2025.08.08 22:01	0.81872	0.81877	0.81871	0.81877	10
2025.08.08 22:02	0.81877	0.81878	0.81876	0.81878	5
2025.08.08 22:03	0.81878	0.81878	0.81865	0.81868	10
2025.08.08 22:04	0.81864	0.81864	0.81854	0.81855	8
2025.08.08 22:05	0.81855	0.8186	0.81854	0.81859	13
2025.08.08 22:06	0.81859	0.8186	0.81856	0.81858	9
2025.08.08 22:07	0.81859	0.8186	0.81856	0.81856	10
2025.08.08 22:08	0.81856	0.81858	0.81852	0.81857	15
2025.08.08 22:09	0.81857	0.81857	0.81851	0.81854	9
2025.08.08 22:10	0.81854	0.81855	0.81854	0.81855	6
2025.08.08 22:11	0.81855	0.81862	0.81854	0.81862	8
2025.08.08 22:12	0.81862	0.81867	0.81861	0.81862	5
2025.08.08 22:13	0.81862	0.81862	0.81859	0.81861	6
2025.08.08 22:14	0.81861	0.81862	0.81859	0.81862	7
2025.08.08 22:15	0.81862	0.81863	0.8186	0.81861	8
2025.08.08 22:16	0.81861	0.81863	0.81861	0.81862	6
2025.08.08 22:17	0.81862	0.81863	0.81861	0.81863	3
2025.08.08 22:18	0.81863	0.81863	0.81858	0.81858	4
2025.08.08 22:19	0.81856	0.81856	0.81852	0.81853	13
2025.08.08 22:20	0.81853	0.81855	0.81846	0.81854	11
2025.08.08 22:21	0.81854	0.81858	0.81851	0.81854	21
2025.08.08 22:22	0.81854	0.81854	0.81841	0.81841	19
2025.08.08 22:23	0.81841	0.81845	0.81838	0.81838	32
2025.08.08 22:24	0.81838	0.81839	0.81833	0.81837	21
2025.08.08 22:25	0.81837	0.81838	0.81829	0.81831	45
2025.08.08 22:26	0.81831	0.81831	0.81821	0.81821	25
2025.08.08 22:27	0.81821	0.81821	0.81811	0.81815	35
2025.08.08 22:28	0.81814	0.8182	0.81808	0.8182	29
2025.08.08 22:29	0.8182	0.8182	0.81816	0.81816	17
2025.08.08 22:30	0.81816	0.81816	0.81804	0.81811	37
2025.08.08 22:31	0.81811	0.81817	0.81809	0.81811	19
2025.08.08 22:32	0.81811	0.81813	0.81811	0.81813	19
2025.08.08 22:33	0.81812	0.81814	0.81809	0.81812	15
2025.08.08 22:34	0.81813	0.81819	0.8181	0.81815	17
2025.08.08 22:35	0.81815	0.8182	0.81814	0.8182	17
2025.08.08 22:36	0.8182	0.8182	0.81813	0.81816	13
2025.08.08 22:37	0.81816	0.81816	0.8181	0.81815	15
2025.08.08 22:38	0.81815	0.81818	0.81814	0.81814	15
2025.08.08 22:39	0.81814	0.81818	0.81814	0.81815	16
2025.08.08 22:40	0.81815	0.81824	0.81814	0.81819	23
2025.08.08 22:41	0.81819	0.81823	0.81816	0.81818	14
2025.08.08 22:42	0.81818	0.81826	0.81818	0.8182	16
2025.08.08 22:43	0.8182	0.81826	0.8182	0.81823	24
2025.08.08 22:44	0.81821	0.81823	0.81815	0.81816	22
2025.08.08 22:45	0.81816	0.8182	0.81813	0.8182	21
2025.08.08 22:46	0.8182	0.81827	0.81819	0.81827	15
2025.08.08 22:47	0.81827	0.81828	0.81825	0.81827	8
2025.08.08 22:48	0.81827	0.81827	0.8182	0.8182	11
2025.08.08 22:49	0.81823	0.81826	0.8182	0.8182	7
2025.08.08 22:50	0.8182	0.81833	0.81819	0.81833	22
2025.08.08 22:51	0.81833	0.81834	0.81828	0.81833	11
2025.08.08 22:52	0.81833	0.81836	0.81829	0.81833	18
2025.08.08 22:53	0.81834	0.81843	0.81833	0.81843	17
2025.08.08 22:54	0.81841	0.81843	0.81835	0.81841	21
2025.08.08 22:55	0.81841	0.81841	0.81832	0.81833	11
2025.08.08 22:56	0.81834	0.81834	0.81826	0.81827	23
2025.08.08 22:57	0.81827	0.81832	0.81827	0.81831	16
2025.08.08 22:58	0.81831	0.81831	0.81828	0.81829	12
2025.08.08 22:59	0.81828	0.81832	0.81827	0.81832	12
2025.08.08 23:00	0.81832	0.81839	0.81829	0.81833	19
2025.08.08 23:01	0.81833	0.81839	0.81829	0.81833	14
2025.08.08 23:02	0.81833	0.81833	0.81832	0.81832	2
2025.08.08 23:03	0.81832	0.81836	0.81832	0.81836	4
2025.08.08 23:04	0.81836	0.81842	0.81836	0.81842	6
2025.08.08 23:05	0.81841	0.81843	0.8183	0.8183	12
2025.08.08 23:06	0.81828	0.81829	0.81824	0.81829	6
2025.08.08 23:07	0.81828	0.81828	0.81824	0.81824	3
2025.08.08 23:08	0.81824	0.81826	0.8182	0.8182	7
2025.08.08 23:09	0.8182	0.81822	0.81819	0.81819	19
2025.08.08 23:10	0.81819	0.81823	0.81819	0.81823	3
2025.08.08 23:11	0.81823	0.81827	0.81823	0.81827	3
2025.08.08 23:12	0.81827	0.81827	0.81824	0.81824	4
2025.08.08 23:13	0.81824	0.81824	0.81823	0.81824	5
2025.08.08 23:14	0.81824	0.81824	0.81818	0.81818	24
2025.08.08 23:15	0.81815	0.81815	0.81809	0.81814	16
2025.08.08 23:16	0.81814	0.81816	0.81808	0.81808	7
2025.08.08 23:17	0.81807	0.81811	0.81805	0.81809	11
2025.08.08 23:18	0.81809	0.8181	0.81808	0.8181	8
2025.08.08 23:19	0.8181	0.8181	0.81799	0.81804	33
2025.08.08 23:20	0.81803	0.81812	0.81803	0.8181	26
2025.08.08 23:21	0.8181	0.81821	0.81806	0.81821	25
2025.08.08 23:22	0.81818	0.81832	0.81818	0.81832	19
2025.08.08 23:23	0.81829	0.8185	0.81829	0.81843	29
2025.08.08 23:24	0.81843	0.81849	0.81843	0.81847	16
2025.08.08 23:25	0.81848	0.81849	0.8184	0.81842	16
2025.08.08 23:26	0.81842	0.81857	0.81842	0.81857	47
2025.08.08 23:27	0.81857	0.81864	0.81855	0.81864	10
2025.08.08 23:28	0.81864	0.81869	0.81864	0.81866	7
2025.08.08 23:29	0.81866	0.81873	0.81862	0.81873	26
2025.08.08 23:30	0.81865	0.81877	0.8186	0.81877	11
2025.08.08 23:31	0.81876	0.81882	0.81876	0.81882	9
2025.08.08 23:32	0.81882	0.81882	0.81878	0.81882	4
2025.08.08 23:33	0.81882	0.81885	0.81881	0.81882	10
2025.08.08 23:34	0.81882	0.81887	0.81882	0.81885	8
2025.08.08 23:35	0.81885	0.81889	0.81878	0.81879	18
2025.08.08 23:36	0.81879	0.81879	0.81865	0.81874	14
2025.08.08 23:37	0.81874	0.8189	0.81874	0.8189	10
2025.08.08 23:38	0.8189	0.8189	0.81882	0.81883	29
2025.08.08 23:39	0.81883	0.8189	0.81882	0.8189	15
2025.08.08 23:40	0.8189	0.8189	0.81876	0.81881	8
2025.08.08 23:41	0.81881	0.81881	0.81873	0.81881	5
2025.08.08 23:42	0.81881	0.81881	0.81853	0.81865	12
2025.08.08 23:43	0.81865	0.81866	0.81858	0.81866	4
2025.08.08 23:44	0.81866	0.81866	0.81865	0.81866	3
2025.08.08 23:45	0.81866	0.81866	0.81849	0.81858	6
2025.08.08 23:46	0.81858	0.81858	0.81857	0.81858	3
2025.08.08 23:47	0.81858	0.81866	0.81858	0.81858	4
2025.08.08 23:48	0.81858	0.81858	0.8185	0.8185	4
2025.08.08 23:49	0.8185	0.81858	0.8185	0.81858	4
2025.08.08 23:50	0.81858	0.81866	0.81825	0.81849	20
2025.08.08 23:51	0.81849	0.81849	0.8184	0.81841	8
2025.08.08 23:52	0.81841	0.81849	0.81833	0.81841	24
2025.08.08 23:53	0.81841	0.81849	0.81841	0.81841	4
2025.08.08 23:54	0.81841	0.81849	0.8184	0.81841	6
2025.08.08 23:55	0.81841	0.81856	0.81832	0.81856	8
2025.08.08 23:56	0.81856	0.81864	0.81856	0.81864	2
2025.08.08 23:57	0.81864	0.81864	0.81856	0.81856	2
2025.08.08 23:58	0.81856	0.81872	0.81848	0.81864	20
2025.08.08 23:59	ERROR	ERROR	ERROR	ERROR	ERROR
