Time	Open	High	Low	Close	Volume
2025.06.06 05:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 06:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 07:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 08:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 09:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 10:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 11:58	ERROR	ERROR	ERROR	ERROR	ERROR
