Time	Open	High	Low	Close	Volume
2025.06.06 11:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 12:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 13:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 14:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 15:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 16:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 17:58	ERROR	ERROR	ERROR	ERROR	ERROR
