Time	Open	High	Low	Close	Volume
2025.06.06 17:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 18:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 19:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 20:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 21:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 22:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.06 23:59	ERROR	ERROR	ERROR	ERROR	ERROR
