Time	Open	High	Low	Close	Volume
2025.06.29 05:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 06:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 07:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 08:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 09:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 10:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 11:58	ERROR	ERROR	ERROR	ERROR	ERROR
