Time	Open	High	Low	Close	Volume
2025.06.29 11:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 12:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 13:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 14:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 15:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:58	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 16:59	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:00	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:01	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:02	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:03	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:04	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:05	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:06	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:07	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:08	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:09	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:10	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:11	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:12	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:13	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:14	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:15	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:16	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:17	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:18	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:19	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:20	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:21	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:22	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:23	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:24	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:25	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:26	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:27	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:28	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:29	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:30	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:31	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:32	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:33	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:34	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:35	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:36	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:37	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:38	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:39	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:40	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:41	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:42	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:43	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:44	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:45	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:46	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:47	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:48	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:49	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:50	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:51	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:52	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:53	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:54	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:55	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:56	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:57	ERROR	ERROR	ERROR	ERROR	ERROR
2025.06.29 17:58	ERROR	ERROR	ERROR	ERROR	ERROR
